820,83,0.161290
825,83,0.295659
830,83,0.213591
835,83,0.055614
840,83,0.057222
845,83,0.081491
850,83,0.138510
855,83,0.128628
860,83,0.015477
865,83,0.383747
870,83,0.858094
875,83,0.911122
880,83,0.884631
885,83,0.859567
890,83,0.460285
895,83,-0.013222
900,83,0.233272
905,83,0.706234
910,83,0.909326
915,83,0.864589
920,83,0.227612
925,83,-0.011198
930,83,0.738479
935,83,0.602402
940,83,0.058910
945,83,0.174568
950,83,0.496573
955,83,0.514707
960,83,0.077568
965,83,0.232027
970,83,0.816049
975,83,0.274251
980,83,-0.004689
985,83,0.746836
990,83,0.574238
995,83,-0.076325
0,84,0.738733
5,84,0.108622
10,84,0.124101
15,84,0.755310
20,84,0.838517
25,84,0.343782
30,84,0.016161
35,84,0.282984
40,84,0.101830
45,84,0.091294
50,84,0.155641
55,84,-0.065253
60,84,0.723650
65,84,0.979779
70,84,0.997247
75,84,0.997410
80,84,0.987289
85,84,0.938172
90,84,0.855803
95,84,0.862461
100,84,0.304993
105,84,-0.006960
110,84,0.187853
115,84,0.249270
120,84,0.022174
125,84,-0.038118
130,84,0.021266
135,84,0.009932
140,84,-0.048747
145,84,0.144455
150,84,0.702635
155,84,0.460470
160,84,0.015603
165,84,0.538769
170,84,0.586659
175,84,0.176774
180,84,0.594524
185,84,0.749555
190,84,0.470458
195,84,0.074080
200,84,0.082156
205,84,0.529875
210,84,0.906974
215,84,0.979338
220,84,0.970824
225,84,0.795066
230,84,0.092373
235,84,-0.014526
240,84,-0.029893
245,84,0.005631
250,84,0.211630
255,84,0.066685
260,84,0.002480
265,84,-0.014794
270,84,0.275724
275,84,0.649969
280,84,-0.017225
285,84,0.262850
290,84,0.705531
295,84,0.784422
300,84,0.837707
305,84,0.783175
310,84,0.114175
315,84,0.000412
320,84,0.673993
325,84,0.816957
330,84,0.013908
335,84,0.121083
340,84,0.793929
345,84,0.789770
350,84,0.608500
355,84,0.658903
360,84,0.799475
365,84,0.879675
370,84,0.582710
375,84,0.069088
380,84,0.078179
385,84,0.025048
390,84,-0.031992
395,84,0.026378
400,84,0.648818
405,84,0.872142
410,84,0.772306
415,84,0.275157
420,84,0.018019
425,84,-0.027422
430,84,0.046439
435,84,0.738756
440,84,0.888317
445,84,0.843422
450,84,0.911695
455,84,0.902808
460,84,0.240846
465,84,-0.028715
470,84,0.074377
475,84,0.181892
480,84,0.017849
485,84,0.099157
490,84,0.762389
495,84,0.768575
500,84,0.162393
505,84,0.044486
510,84,0.586273
515,84,0.832070
520,84,0.816098
525,84,0.261854
530,84,0.030419
535,84,0.748546
540,84,0.216850
545,84,0.047488
550,84,0.736183
555,84,0.911292
560,84,0.776405
565,84,0.125361
570,84,-0.017308
575,84,-0.035959
580,84,0.715432
585,84,0.140370
590,84,0.015054
595,84,0.266551
600,84,0.365188
605,84,0.449872
610,84,0.439240
615,84,0.115067
620,84,0.001854
625,84,0.778061
630,84,0.751758
635,84,-0.020978
640,84,0.168631
645,84,0.847007
650,84,0.926152
655,84,0.848174
660,84,0.713758
665,84,0.598678
670,84,0.481350
675,84,0.720149
680,84,0.902934
685,84,0.778603
690,84,0.141334
695,84,-0.012322
700,84,-0.004993
705,84,-0.004357
710,84,0.477462
715,84,0.512449
720,84,0.044111
725,84,0.015871
730,84,0.052732
735,84,0.742488
740,84,0.207069
745,84,-0.061922
750,84,0.509498
755,84,0.726533
760,84,0.087245
765,84,0.076856
770,84,0.013137
775,84,0.034522
780,84,0.694453
785,84,0.834367
790,84,0.400607
795,84,-0.044801
800,84,0.590516
805,84,0.964394
810,84,0.966466
815,84,0.660620
820,84,0.007548
825,84,0.160044
830,84,0.082983
835,84,-0.023865
840,84,-0.019748
845,84,-0.009820
850,84,0.026112
855,84,0.052741
860,84,0.049454
865,84,0.534642
870,84,0.877084
875,84,0.904220
880,84,0.886939
885,84,0.880235
890,84,0.537540
895,84,-0.025475
900,84,0.119350
905,84,0.564976
910,84,0.876166
915,84,0.855494
920,84,0.214556
925,84,0.007800
930,84,0.743606
935,84,0.475482
940,84,-0.025972
945,84,0.049000
950,84,0.307181
955,84,0.398651
960,84,0.086278
965,84,0.167093
970,84,0.806224
975,84,0.303089
980,84,-0.017642
985,84,0.732826
990,84,0.571096
995,84,-0.074305
0,85,0.727331
5,85,0.082885
10,85,0.104000
15,85,0.689767
20,85,0.817387
25,85,0.443260
30,85,0.003354
35,85,0.156088
40,85,0.041953
45,85,0.144211
50,85,0.182484
55,85,-0.062993
60,85,0.716658
65,85,0.979656
70,85,0.997482
75,85,0.997697
80,85,0.989312
85,85,0.955471
90,85,0.905848
95,85,0.887148
100,85,0.285987
105,85,-0.001171
110,85,0.250573
115,85,0.405764
120,85,0.118076
125,85,-0.046278
130,85,-0.026019
135,85,-0.026846
140,85,-0.045689
145,85,0.283910
150,85,0.758524
155,85,0.404180
160,85,0.016091
165,85,0.608905
170,85,0.447913
175,85,-0.002679
180,85,0.414838
185,85,0.621663
190,85,0.272365
195,85,-0.029198
200,85,-0.027539
205,85,0.326506
210,85,0.869842
215,85,0.977012
220,85,0.969135
225,85,0.731483
230,85,-0.006031
235,85,0.008358
240,85,0.012342
245,85,-0.012364
250,85,0.098657
255,85,0.016144
260,85,0.046053
265,85,0.020499
270,85,0.237679
275,85,0.631209
280,85,-0.013422
285,85,0.264217
290,85,0.648886
295,85,0.681974
300,85,0.754687
305,85,0.717596
310,85,0.083502
315,85,0.025891
320,85,0.737174
325,85,0.821505
330,85,0.009212
335,85,0.113278
340,85,0.809055
345,85,0.850141
350,85,0.723082
355,85,0.709975
360,85,0.781913
365,85,0.871583
370,85,0.683113
375,85,0.128456
380,85,0.073962
385,85,0.028481
390,85,-0.017141
395,85,0.130646
400,85,0.704112
405,85,0.839242
410,85,0.803177
415,85,0.467325
420,85,0.118791
425,85,-0.000362
430,85,-0.023146
435,85,0.666113
440,85,0.915150
445,85,0.902422
450,85,0.932102
455,85,0.910866
460,85,0.384347
465,85,-0.008318
470,85,0.011385
475,85,0.062232
480,85,-0.018744
485,85,0.210012
490,85,0.787550
495,85,0.697245
500,85,0.109802
505,85,0.040218
510,85,0.673406
515,85,0.871803
520,85,0.807707
525,85,0.211460
530,85,0.031220
535,85,0.747600
540,85,0.178581
545,85,0.048845
550,85,0.683805
555,85,0.899873
560,85,0.831726
565,85,0.251948
570,85,-0.052467
575,85,-0.040291
580,85,0.741695
585,85,0.279269
590,85,0.114886
595,85,0.453323
600,85,0.564443
605,85,0.620267
610,85,0.596474
615,85,0.264158
620,85,0.178632
625,85,0.820485
630,85,0.776332
635,85,-0.004285
640,85,0.136086
645,85,0.821325
650,85,0.910795
655,85,0.822996
660,85,0.641372
665,85,0.434117
670,85,0.247344
675,85,0.573499
680,85,0.893473
685,85,0.724439
690,85,0.030316
695,85,0.010840
700,85,0.048433
705,85,-0.019787
710,85,0.325903
715,85,0.354947
720,85,0.013536
725,85,0.049094
730,85,0.046492
735,85,0.714071
740,85,0.247380
745,85,-0.086954
750,85,0.519996
755,85,0.657268
760,85,0.025042
765,85,0.119039
770,85,0.046635
775,85,-0.018123
780,85,0.593742
785,85,0.801132
790,85,0.373911
795,85,-0.046315
800,85,0.602818
805,85,0.965169
810,85,0.963418
815,85,0.566999
820,85,-0.066700
825,85,0.088218
830,85,0.027425
835,85,-0.039828
840,85,-0.045018
845,85,-0.045585
850,85,-0.019068
855,85,0.023885
860,85,0.105592
865,85,0.646426
870,85,0.880364
875,85,0.876974
880,85,0.861169
885,85,0.883783
890,85,0.613383
895,85,-0.023842
900,85,0.038862
905,85,0.383534
910,85,0.826803
915,85,0.837285
920,85,0.188782
925,85,0.035124
930,85,0.748318
935,85,0.349991
940,85,-0.046087
945,85,-0.007322
950,85,0.138865
955,85,0.269029
960,85,0.085318
965,85,0.102357
970,85,0.794554
975,85,0.324906
980,85,-0.026243
985,85,0.721148
990,85,0.571874
995,85,-0.073470
0,86,0.719857
5,86,0.055281
10,86,0.075158
15,86,0.587968
20,86,0.769536
25,86,0.525264
30,86,-0.000740
35,86,0.067069
40,86,0.019849
45,86,0.208564
50,86,0.195506
55,86,-0.060720
60,86,0.723283
65,86,0.979993
70,86,0.997639
75,86,0.997778
80,86,0.989996
85,86,0.962908
90,86,0.927157
95,86,0.900001
100,86,0.306316
105,86,-0.003067
110,86,0.289566
115,86,0.544531
120,86,0.266270
125,86,-0.027510
130,86,-0.038490
135,86,-0.027915
140,86,-0.005678
145,86,0.448979
150,86,0.790686
155,86,0.322138
160,86,0.027609
165,86,0.661262
170,86,0.314437
175,86,-0.071681
180,86,0.237699
185,86,0.452208
190,86,0.113651
195,86,-0.054890
200,86,-0.055435
205,86,0.139269
210,86,0.816476
215,86,0.973069
220,86,0.966310
225,86,0.657077
230,86,-0.048513
235,86,0.054155
240,86,0.082552
245,86,-0.008696
250,86,0.036755
255,86,0.004303
260,86,0.105606
265,86,0.051108
270,86,0.221947
275,86,0.624961
280,86,-0.013884
285,86,0.231388
290,86,0.539170
295,86,0.513804
300,86,0.620954
305,86,0.625856
310,86,0.059711
315,86,0.066345
320,86,0.788156
325,86,0.829077
330,86,0.016668
335,86,0.095520
340,86,0.813188
345,86,0.882264
350,86,0.770468
355,86,0.694802
360,86,0.711667
365,86,0.844557
370,86,0.756317
375,86,0.207312
380,86,0.068077
385,86,0.074130
390,86,0.061114
395,86,0.292615
400,86,0.728799
405,86,0.770701
410,86,0.802002
415,86,0.630462
420,86,0.281252
425,86,0.049253
430,86,-0.047235
435,86,0.582054
440,86,0.928593
445,86,0.931751
450,86,0.938491
455,86,0.913462
460,86,0.537897
465,86,0.063712
470,86,-0.009421
475,86,-0.008020
480,86,-0.035759
485,86,0.345508
490,86,0.792647
495,86,0.591423
500,86,0.059228
505,86,0.038807
510,86,0.737217
515,86,0.890978
520,86,0.777411
525,86,0.151951
530,86,0.037037
535,86,0.749792
540,86,0.138308
545,86,0.044296
550,86,0.602426
555,86,0.874702
560,86,0.866828
565,86,0.410735
570,86,-0.063317
575,86,-0.003695
580,86,0.774384
585,86,0.456194
590,86,0.291245
595,86,0.622526
600,86,0.708477
605,86,0.729528
610,86,0.711378
615,86,0.456424
620,86,0.409179
625,86,0.852897
630,86,0.800529
635,86,0.023583
640,86,0.101583
645,86,0.782899
650,86,0.882197
655,86,0.760703
660,86,0.503752
665,86,0.244934
670,86,0.061593
675,86,0.382824
680,86,0.874666
685,86,0.656715
690,86,-0.026889
695,86,0.059484
700,86,0.133634
705,86,-0.017586
710,86,0.190642
715,86,0.208684
720,86,0.006896
725,86,0.084628
730,86,0.036998
735,86,0.679481
740,86,0.320129
745,86,-0.098300
750,86,0.547043
755,86,0.569052
760,86,-0.013911
765,86,0.195059
770,86,0.112035
775,86,-0.037195
780,86,0.472672
785,86,0.746224
790,86,0.325071
795,86,-0.049285
800,86,0.627098
805,86,0.966098
810,86,0.960349
815,86,0.489450
820,86,-0.086773
825,86,0.069535
830,86,0.031868
835,86,-0.007143
840,86,-0.036121
845,86,-0.048658
850,86,-0.017230
855,86,0.026102
860,86,0.171279
865,86,0.713594
870,86,0.865745
875,86,0.820315
880,86,0.798295
885,86,0.870086
890,86,0.682920
895,86,0.002813
900,86,-0.006814
905,86,0.202107
910,86,0.755142
915,86,0.807869
920,86,0.154567
925,86,0.072457
930,86,0.750822
935,86,0.244763
940,86,-0.033747
945,86,-0.018174
950,86,0.028748
955,86,0.153087
960,86,0.074609
965,86,0.044139
970,86,0.782870
975,86,0.338075
980,86,-0.031129
985,86,0.713385
990,86,0.576342
995,86,-0.074146
0,87,0.719762
5,87,0.031374
10,87,0.042980
15,87,0.447097
20,87,0.681346
25,87,0.585143
30,87,0.002879
35,87,0.009555
40,87,0.030594
45,87,0.283688
50,87,0.193768
55,87,-0.056241
60,87,0.742206
65,87,0.980798
70,87,0.997749
75,87,0.997654
80,87,0.989307
85,87,0.962223
90,87,0.928406
95,87,0.903708
100,87,0.364345
105,87,-0.010929
110,87,0.294342
115,87,0.640737
120,87,0.442397
125,87,0.037662
130,87,-0.015703
135,87,0.013240
140,87,0.098668
145,87,0.604289
150,87,0.804305
155,87,0.226883
160,87,0.052074
165,87,0.698940
170,87,0.214898
175,87,-0.070603
180,87,0.111076
185,87,0.272168
190,87,0.023064
195,87,-0.039369
200,87,-0.038289
205,87,0.016989
210,87,0.743320
215,87,0.967689
220,87,0.962980
225,87,0.580651
230,87,-0.057319
235,87,0.118381
240,87,0.190117
245,87,0.006418
250,87,0.002795
255,87,0.016338
260,87,0.183977
265,87,0.073789
270,87,0.221334
275,87,0.632084
280,87,-0.019293
285,87,0.173949
290,87,0.381727
295,87,0.297494
300,87,0.433976
305,87,0.505037
310,87,0.041308
315,87,0.125492
320,87,0.828479
325,87,0.839373
330,87,0.036737
335,87,0.071106
340,87,0.808780
345,87,0.894578
350,87,0.762267
355,87,0.611801
360,87,0.573312
365,87,0.790797
370,87,0.803264
375,87,0.295394
380,87,0.059591
385,87,0.163378
390,87,0.220066
395,87,0.472715
400,87,0.717013
405,87,0.644499
410,87,0.764450
415,87,0.740210
420,87,0.468944
425,87,0.121693
430,87,-0.047162
435,87,0.498936
440,87,0.933942
445,87,0.943171
450,87,0.931898
455,87,0.907035
460,87,0.664025
465,87,0.204862
470,87,0.016831
475,87,-0.039914
480,87,-0.027587
485,87,0.482634
490,87,0.774342
495,87,0.448480
500,87,0.016766
505,87,0.047453
510,87,0.783908
515,87,0.894558
520,87,0.720460
525,87,0.091266
530,87,0.050472
535,87,0.756524
540,87,0.101998
545,87,0.033698
550,87,0.485423
555,87,0.829207
560,87,0.885682
565,87,0.569055
570,87,-0.018391
575,87,0.100699
580,87,0.806629
585,87,0.611695
590,87,0.489304
595,87,0.742388
600,87,0.792198
605,87,0.779412
610,87,0.778850
615,87,0.623224
620,87,0.603416
625,87,0.870868
630,87,0.821661
635,87,0.066707
640,87,0.067718
645,87,0.726211
650,87,0.834342
655,87,0.650960
660,87,0.319575
665,87,0.094920
670,87,-0.027413
675,87,0.196832
680,87,0.848641
685,87,0.585180
690,87,-0.046765
695,87,0.134312
700,87,0.259687
705,87,-0.000733
710,87,0.093573
715,87,0.101572
720,87,0.018159
725,87,0.131391
730,87,0.022612
735,87,0.634341
740,87,0.421237
745,87,-0.068686
750,87,0.590719
755,87,0.465268
760,87,-0.029899
765,87,0.306529
770,87,0.214549
775,87,-0.039075
780,87,0.342891
785,87,0.662916
790,87,0.260092
795,87,-0.052439
800,87,0.660975
805,87,0.967025
810,87,0.957474
815,87,0.449935
820,87,-0.082733
825,87,0.078917
830,87,0.078215
835,87,0.077730
840,87,0.012254
845,87,-0.020163
850,87,0.026465
855,87,0.049878
860,87,0.229644
865,87,0.740400
870,87,0.827899
875,87,0.718380
880,87,0.679910
885,87,0.835006
890,87,0.740631
895,87,0.070271
900,87,-0.026297
905,87,0.069069
910,87,0.655427
915,87,0.763778
920,87,0.116945
925,87,0.120964
930,87,0.749744
935,87,0.165921
940,87,-0.008348
945,87,-0.000898
950,87,-0.027232
955,87,0.069007
960,87,0.055526
965,87,-0.002404
970,87,0.773804
975,87,0.341744
980,87,-0.032912
985,87,0.710620
990,87,0.583981
995,87,-0.076443
0,88,0.729928
5,88,0.020412
10,88,0.013455
15,88,0.286778
20,88,0.538978
25,88,0.622981
30,88,0.017763
35,88,-0.029587
40,88,0.076058
45,88,0.363361
50,88,0.177917
55,88,-0.044606
60,88,0.770119
65,88,0.982010
70,88,0.997831
75,88,0.997317
80,88,0.987091
85,88,0.953177
90,88,0.910229
95,88,0.897797
100,88,0.451155
105,88,-0.018502
110,88,0.262555
115,88,0.690816
120,88,0.601521
125,88,0.175111
130,88,0.063807
135,88,0.118419
140,88,0.279209
145,88,0.725032
150,88,0.803317
155,88,0.134603
160,88,0.089456
165,88,0.725628
170,88,0.156179
175,88,-0.038958
180,88,0.046411
185,88,0.130717
190,88,-0.013505
195,88,-0.001261
200,88,0.002134
205,88,-0.038966
210,88,0.648949
215,88,0.961039
220,88,0.959702
225,88,0.513311
230,88,-0.050755
235,88,0.196825
240,88,0.333600
245,88,0.035359
250,88,-0.023177
255,88,0.049454
260,88,0.280973
265,88,0.086937
270,88,0.230825
275,88,0.652133
280,88,-0.026370
285,88,0.107197
290,88,0.211791
295,88,0.105894
300,88,0.233615
305,88,0.365593
310,88,0.027451
315,88,0.204178
320,88,0.859815
325,88,0.851374
330,88,0.070178
335,88,0.044337
340,88,0.797812
345,88,0.891555
350,88,0.699557
355,88,0.460226
360,88,0.368043
365,88,0.700017
370,88,0.828454
375,88,0.379290
380,88,0.048686
385,88,0.286508
390,88,0.429433
395,88,0.617621
400,88,0.662078
405,88,0.445373
410,88,0.682120
415,88,0.802364
420,88,0.628150
425,88,0.211665
430,88,-0.037756
435,88,0.431031
440,88,0.934342
445,88,0.941736
450,88,0.909697
455,88,0.886208
460,88,0.745834
465,88,0.392210
470,88,0.103784
475,88,-0.035107
480,88,0.023163
485,88,0.598863
490,88,0.727172
495,88,0.285537
500,88,-0.014722
505,88,0.077439
510,88,0.818558
515,88,0.883770
520,88,0.629478
525,88,0.037119
530,88,0.076239
535,88,0.768806
540,88,0.078000
545,88,0.018471
550,88,0.338805
555,88,0.752992
560,88,0.890497
565,88,0.698924
570,88,0.121928
575,88,0.283627
580,88,0.831731
585,88,0.710113
590,88,0.636180
595,88,0.814972
600,88,0.829384
605,88,0.775644
610,88,0.805041
615,88,0.728425
620,88,0.717496
625,88,0.871028
630,88,0.837182
635,88,0.128305
640,88,0.036980
645,88,0.644205
650,88,0.757649
655,88,0.488445
660,88,0.145172
665,88,0.013927
670,88,-0.044505
675,88,0.066564
680,88,0.817547
685,88,0.521597
690,88,-0.046544
695,88,0.232132
700,88,0.414460
705,88,0.036292
710,88,0.033810
715,88,0.035488
720,88,0.048999
725,88,0.200996
730,88,0.005992
735,88,0.574368
740,88,0.533481
745,88,0.042478
750,88,0.642975
755,88,0.354784
760,88,-0.025271
765,88,0.437373
770,88,0.347244
775,88,-0.032368
780,88,0.222571
785,88,0.546654
790,88,0.188422
795,88,-0.053265
800,88,0.701280
805,88,0.967627
810,88,0.954560
815,88,0.457781
820,88,-0.071612
825,88,0.095002
830,88,0.151379
835,88,0.220775
840,88,0.123145
845,88,0.062015
850,88,0.123316
855,88,0.092874
860,88,0.265827
865,88,0.729645
870,88,0.757112
875,88,0.554546
880,88,0.489652
885,88,0.770350
890,88,0.782296
895,88,0.191295
900,88,-0.025215
905,88,-0.004042
910,88,0.526934
915,88,0.700196
920,88,0.080807
925,88,0.180603
930,88,0.743989
935,88,0.108921
940,88,0.024394
945,88,0.045305
950,88,-0.045454
955,88,0.019015
960,88,0.031725
965,88,-0.032436
970,88,0.770144
975,88,0.335848
980,88,-0.031937
985,88,0.713231
990,88,0.594088
995,88,-0.080242
0,89,0.751191
5,89,0.037156
10,89,-0.007061
15,89,0.149441
20,89,0.348720
25,89,0.641406
30,89,0.054726
35,89,-0.055626
40,89,0.163450
45,89,0.436350
50,89,0.150456
55,89,-0.018529
60,89,0.802696
65,89,0.983520
70,89,0.997890
75,89,0.996745
80,89,0.983035
85,89,0.933427
90,89,0.865637
95,89,0.878663
100,89,0.550253
105,89,-0.015445
110,89,0.201022
115,89,0.698791
120,89,0.717199
125,89,0.376815
130,89,0.221288
135,89,0.293558
140,89,0.489415
145,89,0.807593
150,89,0.790900
155,89,0.058752
160,89,0.137812
165,89,0.744442
170,89,0.128105
175,89,0.000883
180,89,0.025764
185,89,0.046320
190,89,-0.019857
195,89,0.060242
200,89,0.060382
205,89,-0.050922
210,89,0.537080
215,89,0.953344
220,89,0.956951
225,89,0.464603
230,89,-0.040135
235,89,0.279392
240,89,0.487683
245,89,0.090430
250,89,-0.047812
255,89,0.111562
260,89,0.386405
265,89,0.089782
270,89,0.248100
275,89,0.683156
280,89,-0.026835
285,89,0.045989
290,89,0.078617
295,89,-0.006080
300,89,0.084246
305,89,0.234083
310,89,0.017234
315,89,0.298411
320,89,0.883584
325,89,0.863613
330,89,0.116667
335,89,0.019361
340,89,0.782160
345,89,0.874751
350,89,0.575590
355,89,0.269359
360,89,0.155981
365,89,0.565498
370,89,0.836101
375,89,0.450073
380,89,0.035993
385,89,0.414438
390,89,0.615484
395,89,0.705875
400,89,0.558613
405,89,0.211887
410,89,0.548670
415,89,0.829453
420,89,0.737469
425,89,0.303749
430,89,-0.027665
435,89,0.389217
440,89,0.931539
445,89,0.928280
450,89,0.864375
455,89,0.842012
460,89,0.783016
465,89,0.563440
470,89,0.256317
475,89,0.024514
480,89,0.140557
485,89,0.682677
490,89,0.643912
495,89,0.140200
500,89,-0.033420
505,89,0.143417
510,89,0.844063
515,89,0.856576
520,89,0.499360
525,89,-0.005378
530,89,0.121540
535,89,0.786754
540,89,0.077656
545,89,0.001377
550,89,0.190819
555,89,0.633544
560,89,0.881669
565,89,0.791463
570,89,0.354926
575,89,0.497820
580,89,0.843817
585,89,0.747680
590,89,0.707704
595,89,0.852262
600,89,0.830540
605,89,0.712288
610,89,0.793721
615,89,0.773973
620,89,0.758062
625,89,0.848022
630,89,0.844500
635,89,0.208848
640,89,0.011316
645,89,0.531213
650,89,0.640393
655,89,0.296520
660,89,0.030307
665,89,-0.011010
670,89,-0.025574
675,89,-0.000792
680,89,0.783906
685,89,0.475420
690,89,-0.038072
695,89,0.339298
700,89,0.564973
705,89,0.104423
710,89,-0.001429
715,89,-0.003821
720,89,0.107517
725,89,0.299662
730,89,-0.008067
735,89,0.496950
740,89,0.632318
745,89,0.254564
750,89,0.691483
755,89,0.249722
760,89,-0.001969
765,89,0.562048
770,89,0.487661
775,89,-0.018555
780,89,0.126759
785,89,0.404388
790,89,0.120256
795,89,-0.047336
800,89,0.744454
805,89,0.967389
810,89,0.950699
815,89,0.507449
820,89,-0.057088
825,89,0.104091
830,89,0.231981
835,89,0.397471
840,89,0.305223
845,89,0.222061
850,89,0.277799
855,89,0.153590
860,89,0.271885
865,89,0.678759
870,89,0.640431
875,89,0.339796
880,89,0.255537
885,89,0.665511
890,89,0.805507
895,89,0.356400
900,89,0.000782
905,89,-0.034633
910,89,0.381022
915,89,0.612285
920,89,0.049967
925,89,0.249553
930,89,0.732590
935,89,0.066467
940,89,0.067999
945,89,0.135552
950,89,-0.028086
955,89,0.002674
960,89,0.011235
965,89,-0.037807
970,89,0.773712
975,89,0.321113
980,89,-0.028196
985,89,0.720823
990,89,0.605862
995,89,-0.085224
0,90,0.781491
5,90,0.102281
10,90,-0.009417
15,90,0.065772
20,90,0.160182
25,90,0.644835
30,90,0.131650
35,90,-0.058441
40,90,0.293773
45,90,0.491122
50,90,0.115654
55,90,0.030408
60,90,0.835786
65,90,0.985204
70,90,0.997927
75,90,0.995911
80,90,0.976631
85,90,0.897825
90,90,0.777751
95,90,0.838915
100,90,0.643293
105,90,0.012051
110,90,0.125210
115,90,0.666620
120,90,0.788963
125,90,0.578035
130,90,0.428358
135,90,0.489262
140,90,0.658720
145,90,0.859362
150,90,0.770152
155,90,0.005066
160,90,0.193538
165,90,0.757558
170,90,0.116665
175,90,0.038921
180,90,0.028885
185,90,0.002318
190,90,-0.009613
195,90,0.157083
200,90,0.139293
205,90,-0.039424
210,90,0.418280
215,90,0.944943
220,90,0.955091
225,90,0.439841
230,90,-0.031508
235,90,0.351378
240,90,0.620304
245,90,0.187526
250,90,-0.061729
255,90,0.213715
260,90,0.482588
265,90,0.082422
270,90,0.273093
275,90,0.721667
280,90,-0.005605
285,90,0.000937
290,90,0.002385
295,90,-0.048258
300,90,0.006407
305,90,0.134618
310,90,0.009449
315,90,0.399417
320,90,0.900774
325,90,0.874466
330,90,0.173333
335,90,-0.000770
340,90,0.763807
345,90,0.843860
350,90,0.394461
355,90,0.106741
360,90,0.017031
365,90,0.398460
370,90,0.828909
375,90,0.505425
380,90,0.022412
385,90,0.517425
390,90,0.741110
395,90,0.741929
400,90,0.412805
405,90,0.038107
410,90,0.376499
415,90,0.830607
420,90,0.803677
425,90,0.379151
430,90,-0.021324
435,90,0.378280
440,90,0.926245
445,90,0.900270
450,90,0.781329
455,90,0.759593
460,90,0.777683
465,90,0.677478
470,90,0.439423
475,90,0.164738
480,90,0.326310
485,90,0.732349
490,90,0.520254
495,90,0.042436
500,90,-0.033797
505,90,0.256481
510,90,0.861424
515,90,0.807533
520,90,0.339036
525,90,-0.034099
530,90,0.194719
535,90,0.809247
540,90,0.115836
545,90,-0.012653
550,90,0.076867
555,90,0.466936
560,90,0.857871
565,90,0.850948
570,90,0.588816
575,90,0.670376
580,90,0.837007
585,90,0.726913
590,90,0.707164
595,90,0.863733
600,90,0.799231
605,90,0.571643
610,90,0.742392
615,90,0.768475
620,90,0.735836
625,90,0.791303
630,90,0.840540
635,90,0.304246
640,90,-0.008175
645,90,0.391024
650,90,0.478450
655,90,0.130737
660,90,-0.023846
665,90,0.002102
670,90,0.008999
675,90,-0.025564
680,90,0.750425
685,90,0.450644
690,90,-0.028318
695,90,0.436882
700,90,0.685512
705,90,0.212625
710,90,-0.021687
715,90,-0.028672
720,90,0.202614
725,90,0.419547
730,90,-0.014157
735,90,0.403415
740,90,0.700010
745,90,0.497594
750,90,0.726528
755,90,0.160314
760,90,0.038200
765,90,0.663338
770,90,0.612373
775,90,0.006666
780,90,0.058937
785,90,0.260904
790,90,0.062150
795,90,-0.027277
800,90,0.787050
805,90,0.965539
810,90,0.944030
815,90,0.581742
820,90,-0.031710
825,90,0.099981
830,90,0.295752
835,90,0.555071
840,90,0.511503
845,90,0.435807
850,90,0.456727
855,90,0.223772
860,90,0.248120
865,90,0.581430
870,90,0.472375
875,90,0.141405
880,90,0.067404
885,90,0.515526
890,90,0.808762
895,90,0.526154
900,90,0.066142
905,90,-0.041865
910,90,0.241914
915,90,0.499454
920,90,0.026470
925,90,0.324172
930,90,0.714619
935,90,0.033263
940,90,0.129371
945,90,0.280296
950,90,0.043620
955,90,0.030797
960,90,0.009713
965,90,-0.002456
970,90,0.784341
975,90,0.299073
980,90,-0.021389
985,90,0.732299
990,90,0.618443
995,90,-0.090901
0,91,0.816468
5,91,0.232793
10,91,0.021775
15,91,0.034993
20,91,0.029466
25,91,0.639775
30,91,0.263312
35,91,-0.008762
40,91,0.447670
45,91,0.520181
50,91,0.078907
55,91,0.108608
60,91,0.866307
65,91,0.986937
70,91,0.997938
75,91,0.994780
80,91,0.967138
85,91,0.837266
90,91,0.619817
95,91,0.766556
100,91,0.717762
105,91,0.078921
110,91,0.054585
115,91,0.592632
120,91,0.825837
125,91,0.725182
130,91,0.609291
135,91,0.638910
140,91,0.763382
145,91,0.888908
150,91,0.744525
155,91,-0.027822
160,91,0.252026
165,91,0.766277
170,91,0.110659
175,91,0.072767
180,91,0.046314
185,91,-0.023113
190,91,0.017897
195,91,0.294899
200,91,0.238907
205,91,-0.017629
210,91,0.307164
215,91,0.936332
220,91,0.954338
225,91,0.440062
230,91,-0.027429
235,91,0.400118
240,91,0.717109
245,91,0.331627
250,91,-0.037156
255,91,0.355187
260,91,0.554715
265,91,0.066277
270,91,0.307103
275,91,0.763152
280,91,0.059881
285,91,-0.017625
290,91,-0.022049
295,91,-0.046175
300,91,-0.019629
305,91,0.070191
310,91,0.003165
315,91,0.496750
320,91,0.911823
325,91,0.882321
330,91,0.234143
335,91,-0.014496
340,91,0.744833
345,91,0.797869
350,91,0.199258
355,91,0.015429
360,91,-0.038237
365,91,0.235534
370,91,0.808024
375,91,0.547009
380,91,0.009285
385,91,0.583606
390,91,0.813867
395,91,0.734381
400,91,0.254082
405,91,-0.039355
410,91,0.207351
415,91,0.810573
420,91,0.839405
425,91,0.425377
430,91,-0.020246
435,91,0.397528
440,91,0.918289
445,91,0.851611
450,91,0.639303
455,91,0.619455
460,91,0.726283
465,91,0.730417
470,91,0.593953
