830,79,0.161374
835,79,-0.026785
840,79,0.655110
845,79,0.676593
850,79,0.114942
855,79,0.369026
860,79,0.744906
865,79,0.862022
870,79,0.128358
875,79,0.014502
880,79,0.261917
885,79,0.292649
890,79,0.002071
895,79,0.185815
900,79,0.693092
905,79,-0.000889
910,79,0.085852
915,79,0.162504
920,79,0.037812
925,79,-0.007035
930,79,0.099546
935,79,0.815810
940,79,0.908348
945,79,0.859205
950,79,0.066980
955,79,0.004063
960,79,-0.012137
965,79,0.227996
970,79,0.757340
975,79,0.303941
980,79,-0.025039
985,79,0.379364
990,79,0.784745
995,79,0.483429
0,80,-0.020672
5,80,-0.020516
10,80,0.680898
15,80,0.927343
20,80,0.764424
25,80,-0.009339
30,80,0.260310
35,80,0.806966
40,80,0.128190
45,80,0.113462
50,80,0.642629
55,80,0.445188
60,80,-0.029422
65,80,0.176515
70,80,0.685082
75,80,0.815913
80,80,0.833942
85,80,0.878163
90,80,0.776693
95,80,0.102363
100,80,-0.030601
105,80,0.241495
110,80,0.512140
115,80,0.147816
120,80,0.064082
125,80,0.768259
130,80,0.229247
135,80,0.023823
140,80,0.766118
145,80,0.911206
150,80,0.770051
155,80,0.173817
160,80,0.042217
165,80,0.714346
170,80,0.312508
175,80,-0.037431
180,80,0.064704
185,80,-0.011331
190,80,0.068269
195,80,0.536646
200,80,0.133206
205,80,-0.044672
210,80,0.085401
215,80,0.220755
220,80,0.077929
225,80,-0.057599
230,80,0.773904
235,80,0.977966
240,80,0.992985
245,80,0.985467
250,80,0.952440
255,80,0.838241
260,80,0.172756
265,80,-0.007378
270,80,-0.028848
275,80,-0.038697
280,80,-0.047061
285,80,0.039459
290,80,0.648952
295,80,0.665284
300,80,0.028339
305,80,0.373103
310,80,0.754355
315,80,0.037859
320,80,0.023270
325,80,0.640293
330,80,0.939900
335,80,0.943606
340,80,0.834418
345,80,0.531502
350,80,0.036556
355,80,0.148772
360,80,0.865556
365,80,0.861689
370,80,0.881732
375,80,0.914563
380,80,0.911037
385,80,0.886631
390,80,0.244907
395,80,0.028477
400,80,0.181664
405,80,0.096863
410,80,-0.029796
415,80,-0.026323
420,80,0.013587
425,80,0.579421
430,80,0.830741
435,80,0.751703
440,80,0.744907
445,80,0.761474
450,80,0.849229
455,80,0.644616
460,80,0.082297
465,80,-0.010154
470,80,0.082229
475,80,0.855124
480,80,0.935933
485,80,0.833368
490,80,0.339501
495,80,0.028776
500,80,-0.027835
505,80,0.215703
510,80,0.702695
515,80,0.592886
520,80,0.131486
525,80,0.400403
530,80,0.715998
535,80,0.440795
540,80,0.020378
545,80,0.269225
550,80,0.752029
555,80,0.538329
560,80,-0.031079
565,80,0.023548
570,80,0.009719
575,80,-0.030038
580,80,0.751054
585,80,0.523608
590,80,-0.031037
595,80,0.409812
600,80,0.898756
605,80,0.828253
610,80,0.212530
615,80,0.100011
620,80,0.279695
625,80,0.376781
630,80,0.527242
635,80,0.398964
640,80,0.055694
645,80,0.189500
650,80,0.797315
655,80,0.151845
660,80,-0.056072
665,80,-0.037179
670,80,0.133705
675,80,0.604503
680,80,0.745943
685,80,0.751586
690,80,0.816422
695,80,0.867299
700,80,0.817881
705,80,0.326639
710,80,-0.028058
715,80,0.599868
720,80,0.874717
725,80,0.885624
730,80,0.730011
735,80,0.127431
740,80,0.102735
745,80,0.720153
750,80,0.639638
755,80,0.429324
760,80,0.690913
765,80,0.645840
770,80,0.145973
775,80,-0.046947
780,80,0.488466
785,80,0.787364
790,80,0.081716
795,80,0.013991
800,80,0.150158
805,80,0.395841
810,80,0.421207
815,80,0.035111
820,80,0.484447
825,80,0.832204
830,80,0.253060
835,80,-0.038893
840,80,0.604903
845,80,0.747691
850,80,0.335410
855,80,0.542370
860,80,0.789615
865,80,0.858499
870,80,0.185729
875,80,0.027628
880,80,0.389511
885,80,0.461955
890,80,0.049656
895,80,0.132790
900,80,0.696849
905,80,0.006479
910,80,0.028507
915,80,0.042156
920,80,-0.023450
925,80,0.011896
930,80,0.257997
935,80,0.811964
940,80,0.858083
945,80,0.826792
950,80,-0.017798
955,80,-0.007099
960,80,0.019942
965,80,0.395783
970,80,0.784999
975,80,0.209409
980,80,-0.005111
985,80,0.517981
990,80,0.798240
995,80,0.327690
0,81,-0.052018
5,81,0.033627
10,81,0.757626
15,81,0.934438
20,81,0.749714
25,81,-0.023183
30,81,0.289935
35,81,0.809894
40,81,0.109843
45,81,0.106613
50,81,0.556029
55,81,0.303385
60,81,-0.036880
65,81,0.299589
70,81,0.754888
75,81,0.795004
80,81,0.760036
85,81,0.827702
90,81,0.703094
95,81,0.033838
100,81,-0.005885
105,81,0.405162
110,81,0.641655
115,81,0.186385
120,81,0.062807
125,81,0.770339
130,81,0.268994
135,81,-0.002789
140,81,0.743867
145,81,0.927349
150,81,0.804788
155,81,0.163362
160,81,0.075158
165,81,0.736358
170,81,0.249560
175,81,-0.011442
180,81,0.159964
185,81,0.042153
190,81,0.036124
195,81,0.407854
200,81,0.059104
205,81,-0.016885
210,81,0.229737
215,81,0.384749
220,81,0.135102
225,81,-0.060761
230,81,0.748635
235,81,0.977109
240,81,0.993301
245,81,0.988921
250,81,0.964057
255,81,0.819752
260,81,0.044806
265,81,-0.013050
270,81,-0.003253
275,81,-0.032369
280,81,-0.054801
285,81,0.142101
290,81,0.740330
295,81,0.703408
300,81,0.036665
305,81,0.328089
310,81,0.778950
315,81,0.083650
320,81,-0.005650
325,81,0.518683
330,81,0.925786
335,81,0.924854
340,81,0.755599
345,81,0.417083
350,81,0.019695
355,81,0.147544
360,81,0.879066
365,81,0.904832
370,81,0.918385
375,81,0.941493
380,81,0.942203
385,81,0.902477
390,81,0.176370
395,81,0.016239
400,81,0.135963
405,81,0.032886
410,81,-0.035519
415,81,-0.006268
420,81,0.106460
425,81,0.660719
430,81,0.774858
435,81,0.617272
440,81,0.684658
445,81,0.803313
450,81,0.859275
455,81,0.527451
460,81,0.008363
465,81,-0.012344
470,81,0.230329
475,81,0.884556
480,81,0.949061
485,81,0.817418
490,81,0.159948
495,81,-0.002120
500,81,0.036295
505,81,0.400891
510,81,0.748399
515,81,0.452882
520,81,-0.008051
525,81,0.221651
530,81,0.693661
535,81,0.596474
540,81,0.192594
545,81,0.467254
550,81,0.821909
555,81,0.643124
560,81,-0.012247
565,81,-0.015432
570,81,-0.023361
575,81,0.009783
580,81,0.787926
585,81,0.562304
590,81,-0.026616
595,81,0.307754
600,81,0.887394
605,81,0.801301
610,81,0.133647
615,81,0.091942
620,81,0.145040
625,81,0.175468
630,81,0.384411
635,81,0.379032
640,81,0.072646
645,81,0.205322
650,81,0.760612
655,81,0.043199
660,81,-0.038217
665,81,-0.034264
670,81,0.026941
675,81,0.470345
680,81,0.761730
685,81,0.819620
690,81,0.850906
695,81,0.847457
700,81,0.752567
705,81,0.228076
710,81,-0.027197
715,81,0.666236
720,81,0.909175
725,81,0.909744
730,81,0.695570
735,81,0.069768
740,81,0.187022
745,81,0.745694
750,81,0.464351
755,81,0.188268
760,81,0.571175
765,81,0.703930
770,81,0.307097
775,81,0.056784
780,81,0.628660
785,81,0.816171
790,81,0.067289
795,81,-0.005656
800,81,0.036429
805,81,0.204010
810,81,0.318333
815,81,0.054664
820,81,0.445432
825,81,0.841092
830,81,0.357985
835,81,-0.042212
840,81,0.553545
845,81,0.796694
850,81,0.549584
855,81,0.661794
860,81,0.792472
865,81,0.847496
870,81,0.263618
875,81,0.032182
880,81,0.494328
885,81,0.605092
890,81,0.109176
895,81,0.094092
900,81,0.704593
905,81,0.032294
910,81,-0.010791
915,81,-0.017383
920,81,-0.033824
925,81,0.086642
930,81,0.440094
935,81,0.786440
940,81,0.767175
945,81,0.792452
950,81,-0.038771
955,81,0.005788
960,81,0.100599
965,81,0.563679
970,81,0.800496
975,81,0.132840
980,81,0.023069
985,81,0.629784
990,81,0.795734
995,81,0.175632
0,82,-0.050657
5,82,0.152928
10,82,0.816779
15,82,0.937284
20,82,0.736718
25,82,-0.026437
30,82,0.310659
35,82,0.813141
40,82,0.099151
45,82,0.087875
50,82,0.436876
55,82,0.171947
60,82,-0.034785
65,82,0.432575
70,82,0.786746
75,82,0.729631
80,82,0.623932
85,82,0.743441
90,82,0.605199
95,82,-0.003451
100,82,0.040230
105,82,0.563415
110,82,0.733164
115,82,0.215001
120,82,0.058058
125,82,0.772908
130,82,0.307466
135,82,-0.023402
140,82,0.715413
145,82,0.936508
150,82,0.819746
155,82,0.134810
160,82,0.108388
165,82,0.755001
170,82,0.209189
175,82,0.019514
180,82,0.293089
185,82,0.125790
190,82,0.026923
195,82,0.290112
200,82,0.021031
205,82,0.040623
210,82,0.412256
215,82,0.541106
220,82,0.191233
225,82,-0.058517
230,82,0.731047
235,82,0.975812
240,82,0.992798
245,82,0.990751
250,82,0.970065
255,82,0.794246
260,82,-0.025260
265,82,0.012189
270,82,0.070788
275,82,0.016961
280,82,-0.026763
285,82,0.300397
290,82,0.803241
295,82,0.720141
300,82,0.042156
305,82,0.285742
310,82,0.800887
315,82,0.150587
320,82,-0.017995
325,82,0.379135
330,82,0.907774
335,82,0.895573
340,82,0.625202
345,82,0.278267
350,82,-0.000978
355,82,0.175315
360,82,0.887551
365,82,0.922749
370,82,0.935073
375,82,0.956067
380,82,0.960159
385,82,0.913718
390,82,0.147000
395,82,-0.004982
400,82,0.086512
405,82,-0.004308
410,82,-0.013141
415,82,0.065570
420,82,0.268267
425,82,0.713784
430,82,0.678428
435,82,0.411604
440,82,0.559201
445,82,0.799540
450,82,0.850608
455,82,0.397608
460,82,-0.026176
465,82,0.017495
470,82,0.417320
475,82,0.908998
480,82,0.955947
485,82,0.786911
490,82,0.027617
495,82,0.005173
500,82,0.155000
505,82,0.574867
510,82,0.762097
515,82,0.298530
520,82,-0.056394
525,82,0.088858
530,82,0.631402
535,82,0.708829
540,82,0.435716
545,82,0.647349
550,82,0.867446
555,82,0.727488
560,82,0.050442
565,82,-0.029793
570,82,-0.033896
575,82,0.104231
580,82,0.824077
585,82,0.604031
590,82,-0.018647
595,82,0.208511
600,82,0.872347
605,82,0.762803
610,82,0.055037
615,82,0.081073
620,82,0.054623
625,82,0.032095
630,82,0.229770
635,82,0.327507
640,82,0.077150
645,82,0.236322
650,82,0.723003
655,82,-0.009521
660,82,-0.000881
665,82,-0.005173
670,82,-0.021054
675,82,0.309856
680,82,0.733696
685,82,0.846831
690,82,0.853084
695,82,0.794993
700,82,0.649261
705,82,0.138263
710,82,-0.016926
715,82,0.721566
720,82,0.930137
725,82,0.920697
730,82,0.630366
735,82,0.020301
740,82,0.288291
745,82,0.751546
750,82,0.269384
755,82,0.019864
760,82,0.408669
765,82,0.720721
770,82,0.492179
775,82,0.262472
780,82,0.740383
785,82,0.839656
790,82,0.089830
795,82,-0.010109
800,82,-0.018300
805,82,0.061363
810,82,0.217943
815,82,0.074079
820,82,0.389792
825,82,0.842813
830,82,0.463741
835,82,-0.037809
840,82,0.501033
845,82,0.821146
850,82,0.688837
855,82,0.717501
860,82,0.748618
865,82,0.823278
870,82,0.349635
875,82,0.027912
880,82,0.562351
885,82,0.706175
890,82,0.175736
895,82,0.064395
900,82,0.715038
905,82,0.095590
910,82,-0.025320
915,82,-0.021690
920,82,0.013073
925,82,0.232298
930,82,0.595156
935,82,0.728029
940,82,0.608123
945,82,0.755754
950,82,-0.020200
955,82,0.026986
960,82,0.228553
965,82,0.697422
970,82,0.807389
975,82,0.076279
980,82,0.056606
985,82,0.710838
990,82,0.781140
995,82,0.058629
0,83,0.021222
5,83,0.336571
10,83,0.858582
15,83,0.935516
20,83,0.725725
25,83,-0.020189
30,83,0.320139
35,83,0.816937
40,83,0.097980
45,83,0.060493
50,83,0.300340
55,83,0.070798
60,83,-0.018990
65,83,0.553953
70,83,0.784972
75,83,0.608279
80,83,0.417005
85,83,0.613292
90,83,0.483656
95,83,-0.020646
100,83,0.117433
105,83,0.689516
110,83,0.792687
115,83,0.230606
120,83,0.050580
125,83,0.775433
130,83,0.341882
135,83,-0.037330
140,83,0.684555
145,83,0.941295
150,83,0.821377
155,83,0.095315
160,83,0.140490
165,83,0.770047
170,83,0.184127
175,83,0.051046
180,83,0.440051
185,83,0.239569
190,83,0.028620
195,83,0.202241
200,83,0.006488
205,83,0.139120
210,83,0.583295
215,83,0.658316
220,83,0.236540
225,83,-0.055180
230,83,0.723065
235,83,0.974067
240,83,0.991283
245,83,0.991231
250,83,0.972889
255,83,0.767792
260,83,-0.053890
265,83,0.056332
270,83,0.201607
275,83,0.134620
280,83,0.072618
285,83,0.485184
290,83,0.842629
295,83,0.716416
300,83,0.043111
305,83,0.247635
310,83,0.820358
315,83,0.241691
320,83,-0.018888
325,83,0.243586
330,83,0.886196
335,83,0.852147
340,83,0.435849
345,83,0.147829
350,83,-0.020686
355,83,0.238544
360,83,0.891055
365,83,0.921950
370,83,0.936495
375,83,0.961820
380,83,0.970236
385,83,0.923425
390,83,0.163663
395,83,-0.034476
400,83,0.037107
405,83,-0.016326
410,83,0.058799
415,83,0.214806
420,83,0.463866
425,83,0.733623
430,83,0.532427
435,83,0.184108
440,83,0.375124
445,83,0.756174
450,83,0.825175
455,83,0.276146
460,83,-0.035463
465,83,0.097422
470,83,0.593775
475,83,0.927239
480,83,0.958621
485,83,0.750532
490,83,-0.045352
495,83,0.034635
500,83,0.315888
505,83,0.702524
510,83,0.747251
515,83,0.162950
520,83,-0.050695
525,83,0.018340
530,83,0.527865
535,83,0.775949
540,83,0.649454
545,83,0.774533
550,83,0.893912
555,83,0.789695
560,83,0.179619
565,83,-0.001730
570,83,0.000920
575,83,0.265876
580,83,0.856654
585,83,0.645517
590,83,-0.007610
595,83,0.125259
600,83,0.855217
605,83,0.717487
610,83,-0.010899
615,83,0.068056
620,83,0.011414
625,83,-0.037879
630,83,0.105203
635,83,0.256269
640,83,0.068556
645,83,0.277462
650,83,0.686842
655,83,-0.027212
660,83,0.046651
665,83,0.045754
670,83,-0.032928
675,83,0.160926
680,83,0.662373
685,83,0.843510
690,83,0.824933
695,83,0.696755
700,83,0.500991
705,83,0.067087
710,83,0.008925
715,83,0.767456
720,83,0.942125
725,83,0.922964
730,83,0.536030
735,83,-0.012699
740,83,0.393802
745,83,0.739812
750,83,0.113151
755,83,-0.048436
760,83,0.237490
765,83,0.698677
770,83,0.645236
775,83,0.506541
780,83,0.818844
785,83,0.858871
790,83,0.169036
795,83,0.015043
800,83,-0.024750
805,83,-0.014870
810,83,0.138893
815,83,0.091824
820,83,0.317400
825,83,0.836566
830,83,0.558485
835,83,-0.025624
840,83,0.445850
845,83,0.821519
850,83,0.751386
855,83,0.714296
860,83,0.643739
865,83,0.778224
870,83,0.432509
875,83,0.016781
880,83,0.593265
885,83,0.770037
890,83,0.241462
895,83,0.040400
900,83,0.726221
905,83,0.214547
910,83,0.002088
915,83,0.035163
920,83,0.133647
925,83,0.421778
930,83,0.697673
935,83,0.626794
940,83,0.369473
945,83,0.715379
950,83,0.022757
955,83,0.047829
960,83,0.377466
965,83,0.789629
970,83,0.808938
975,83,0.037947
980,83,0.091261
985,83,0.766190
990,83,0.758266
995,83,-0.015676
0,84,0.198470
5,84,0.534835
10,84,0.883938
15,84,0.927833
20,84,0.714608
25,84,-0.006192
30,84,0.316413
35,84,0.821254
40,84,0.110837
45,84,0.028071
50,84,0.174400
55,84,0.004633
60,84,0.020877
65,84,0.650403
70,84,0.748341
75,84,0.429983
80,84,0.188720
85,84,0.438486
90,84,0.349805
95,84,-0.025335
100,84,0.229867
105,84,0.779056
110,84,0.829414
115,84,0.233220
120,84,0.041961
125,84,0.777784
130,84,0.370079
135,84,-0.045374
140,84,0.655788
145,84,0.943391
150,84,0.814065
155,84,0.053629
160,84,0.170317
165,84,0.782025
170,84,0.168266
175,84,0.079347
180,84,0.569165
185,84,0.369379
190,84,0.032982
195,84,0.145771
200,84,0.006846
205,84,0.278633
210,84,0.710459
215,84,0.731410
220,84,0.261812
225,84,-0.052069
230,84,0.725150
235,84,0.971613
240,84,0.988325
245,84,0.990412
250,84,0.973899
255,84,0.745558
260,84,-0.059877
265,84,0.113059
270,84,0.374067
275,84,0.325933
280,84,0.265909
285,84,0.647896
290,84,0.862406
295,84,0.690504
300,84,0.038450
305,84,0.215702
310,84,0.837658
315,84,0.352539
320,84,-0.011653
325,84,0.134728
330,84,0.861895
335,84,0.790724
340,84,0.222636
345,84,0.054638
350,84,-0.031945
355,84,0.337819
360,84,0.887797
365,84,0.902128
370,84,0.922816
375,84,0.960133
380,84,0.975235
385,84,0.932942
390,84,0.232231
395,84,-0.066276
400,84,-0.005298
405,84,0.009593
410,84,0.204195
415,84,0.422635
420,84,0.630750
425,84,0.716843
430,84,0.350385
435,84,0.024853
440,84,0.181934
445,84,0.671439
450,84,0.782043
455,84,0.179390
460,84,-0.028160
465,84,0.235672
470,84,0.726374
475,84,0.938734
480,84,0.957994
485,84,0.718429
490,84,-0.075428
495,84,0.074064
500,84,0.476793
505,84,0.781952
510,84,0.704814
515,84,0.066557
520,84,-0.018381
525,84,-0.003563
530,84,0.389487
535,84,0.806755
540,84,0.787923
545,84,0.851870
550,84,0.903626
555,84,0.829602
560,84,0.367468
565,84,0.100797
570,84,0.114678
575,84,0.464416
580,84,0.883632
585,84,0.684014
590,84,0.005581
595,84,0.065101
600,84,0.837993
605,84,0.674353
610,84,-0.060585
615,84,0.055161
620,84,0.010219
625,84,-0.051696
630,84,0.029712
635,84,0.179727
640,84,0.048215
645,84,0.325949
650,84,0.654571
655,84,-0.027789
660,84,0.104456
665,84,0.128620
670,84,-0.023170
675,84,0.054008
680,84,0.546461
685,84,0.812412
690,84,0.761229
695,84,0.539130
700,84,0.322961
705,84,0.017956
710,84,0.058801
715,84,0.804159
720,84,0.947339
725,84,0.919277
730,84,0.420867
735,84,-0.027427
740,84,0.490896
745,84,0.713015
750,84,0.022566
755,84,-0.051772
760,84,0.103333
765,84,0.637408
770,84,0.743081
775,84,0.693395
780,84,0.868275
785,84,0.872679
790,84,0.308297
795,84,0.092874
800,84,0.015868
805,84,-0.038332
810,84,0.087760
815,84,0.105945
820,84,0.233759
825,84,0.821685
830,84,0.635339
835,84,-0.005434
840,84,0.385745
845,84,0.796401
850,84,0.752760
855,84,0.653578
860,84,0.465581
865,84,0.704017
870,84,0.504938
875,84,0.002506
880,84,0.591480
885,84,0.806409
890,84,0.298475
895,84,0.020555
900,84,0.736136
905,84,0.383621
910,84,0.098974
915,84,0.167414
920,84,0.321325
925,84,0.592139
930,84,0.749405
935,84,0.484287
940,84,0.119001
945,84,0.671237
950,84,0.082196
955,84,0.063082
960,84,0.508698
965,84,0.848480
970,84,0.807953
975,84,0.014603
980,84,0.122322
985,84,0.802734
990,84,0.730945
995,84,-0.057363
0,85,0.444347
5,85,0.690850
10,85,0.892985
15,85,0.911552
20,85,0.698768
25,85,0.013065
30,85,0.298145
35,85,0.825755
40,85,0.145552
45,85,-0.005911
50,85,0.080532
55,85,-0.031078
60,85,0.099976
65,85,0.718685
70,85,0.670374
75,85,0.233153
80,85,0.028949
85,85,0.255327
90,85,0.226140
95,85,-0.020531
100,85,0.367119
105,85,0.839027
110,85,0.850510
115,85,0.225194
120,85,0.033984
125,85,0.780159
130,85,0.390750
135,85,-0.049026
140,85,0.633539
145,85,0.943897
150,85,0.801230
155,85,0.017051
160,85,0.197143
165,85,0.791716
170,85,0.158142
175,85,0.100271
180,85,0.664418
185,85,0.492827
190,85,0.034588
195,85,0.109388
200,85,0.018990
205,85,0.435816
210,85,0.792422
215,85,0.767489
220,85,0.261707
225,85,-0.048423
230,85,0.736319
235,85,0.967849
240,85,0.983115
245,85,0.988089
250,85,0.973855
255,85,0.730915
260,85,-0.055953
265,85,0.175085
270,85,0.541214
275,85,0.535720
280,85,0.500980
285,85,0.763614
290,85,0.863988
295,85,0.637872
300,85,0.028065
305,85,0.192643
310,85,0.853216
315,85,0.469908
320,85,0.002328
325,85,0.061926
330,85,0.836351
335,85,0.709477
340,85,0.056964
345,85,0.004434
350,85,-0.021568
355,85,0.460634
360,85,0.873948
365,85,0.856171
370,85,0.889604
375,85,0.950695
380,85,0.976531
385,85,0.942445
390,85,0.351719
395,85,-0.086142
400,85,-0.026339
405,85,0.098619
410,85,0.407707
415,85,0.618380
420,85,0.741116
425,85,0.658589
430,85,0.179903
435,85,-0.041765
440,85,0.043550
445,85,0.543474
450,85,0.717970
455,85,0.111246
460,85,-0.005190
465,85,0.409083
470,85,0.812873
475,85,0.942885
480,85,0.954071
485,85,0.700054
490,85,-0.081564
495,85,0.111983
500,85,0.599934
505,85,0.824345
510,85,0.634268
515,85,0.009440
520,85,0.031400
525,85,0.006206
530,85,0.238981
535,85,0.810196
540,85,0.866415
545,85,0.893704
550,85,0.895223
555,85,0.846589
560,85,0.557601
565,85,0.291326
570,85,0.314549
575,85,0.639308
580,85,0.903962
585,85,0.717667
590,85,0.019638
595,85,0.028026
600,85,0.822899
605,85,0.645690
610,85,-0.096328
615,85,0.048833
620,85,0.056200
625,85,-0.016608
630,85,0.000650
635,85,0.109300
640,85,0.018880
645,85,0.381033
650,85,0.628153
655,85,-0.022355
660,85,0.174509
665,85,0.253815
670,85,0.008170
675,85,-0.007897
680,85,0.394732
685,85,0.750172
690,85,0.652094
695,85,0.333977
700,85,0.160570
705,85,-0.011438
710,85,0.140862
715,85,0.830596
720,85,0.946316
725,85,0.911511
730,85,0.302624
735,85,-0.026523
740,85,0.571928
745,85,0.673906
750,85,-0.015875
755,85,-0.024171
760,85,0.024521
765,85,0.536687
770,85,0.791169
775,85,0.803294
780,85,0.894692
785,85,0.878141
790,85,0.472710
795,85,0.237693
800,85,0.115826
805,85,-0.017683
810,85,0.061691
815,85,0.114246
820,85,0.150010
825,85,0.797998
830,85,0.692535
835,85,0.021801
840,85,0.319567
845,85,0.740100
850,85,0.698768
855,85,0.534002
860,85,0.244701
865,85,0.597013
870,85,0.564338
875,85,-0.010409
880,85,0.561143
885,85,0.822726
890,85,0.341258
895,85,0.004356
900,85,0.743407
905,85,0.559160
910,85,0.275481
915,85,0.358801
920,85,0.516027
925,85,0.706178
930,85,0.758967
935,85,0.326683
940,85,-0.038670
945,85,0.626861
950,85,0.152686
955,85,0.069186
960,85,0.600699
965,85,0.884313
970,85,0.806561
975,85,0.003093
980,85,0.146151
985,85,0.826277
990,85,0.702763
995,85,-0.079599
0,86,0.654292
5,86,0.788776
10,86,0.883627
15,86,0.881699
20,86,0.671400
25,86,0.034216
30,86,0.265166
35,86,0.829852
40,86,0.212264
45,86,-0.036491
50,86,0.023268
55,86,-0.036899
60,86,0.229239
65,86,0.761007
70,86,0.544267
75,86,0.082770
80,86,-0.038745
85,86,0.117099
90,86,0.132368
95,86,-0.005399
100,86,0.505832
105,86,0.877625
110,86,0.860478
115,86,0.209887
120,86,0.028287
125,86,0.782977
130,86,0.403517
135,86,-0.049796
140,86,0.621030
145,86,0.943511
150,86,0.785949
155,86,-0.010386
160,86,0.220602
165,86,0.799896
170,86,0.152720
175,86,0.110323
180,86,0.726712
185,86,0.594926
190,86,0.030443
195,86,0.079728
200,86,0.044272
205,86,0.577666
210,86,0.839529
215,86,0.772940
220,86,0.235896
225,86,-0.041830
230,86,0.754369
235,86,0.961687
240,86,0.974186
245,86,0.983740
250,86,0.973134
255,86,0.724985
260,86,-0.049144
265,86,0.231866
270,86,0.666349
275,86,0.699030
280,86,0.689828
285,86,0.835040
290,86,0.845559
295,86,0.552556
300,86,0.012878
305,86,0.182463
310,86,0.867535
315,86,0.577965
320,86,0.022682
325,86,0.021190
330,86,0.811568
335,86,0.612177
340,86,-0.030281
345,86,-0.010470
350,86,0.031689
355,86,0.582774
360,86,0.843019
365,86,0.768269
370,86,0.826404
375,86,0.931441
380,86,0.974624
385,86,0.951488
390,86,0.502448
395,86,-0.066200
400,86,0.000731
405,86,0.265635
410,86,0.604195
415,86,0.757952
420,86,0.801684
425,86,0.553636
430,86,0.065751
435,86,-0.044757
440,86,-0.024012
445,86,0.383807
450,86,0.629035
455,86,0.067020
460,86,0.038027
465,86,0.571945
470,86,0.863789
475,86,0.938260
480,86,0.945868
485,86,0.700313
490,86,-0.074636
495,86,0.137374
500,86,0.675405
505,86,0.839840
510,86,0.536418
515,86,-0.017763
520,86,0.102510
525,86,0.037859
530,86,0.108654
535,86,0.792853
540,86,0.908755
545,86,0.911232
550,86,0.862140
555,86,0.837490
560,86,0.698383
565,86,0.512560
570,86,0.533806
575,86,0.758796
580,86,0.917197
585,86,0.745564
590,86,0.033085
595,86,0.009934
600,86,0.811937
605,86,0.642417
610,86,-0.118785
615,86,0.061876
620,86,0.163901
625,86,0.080355
630,86,0.016045
635,86,0.050697
640,86,-0.015580
645,86,0.443302
650,86,0.608805
655,86,-0.016757
660,86,0.253712
665,86,0.410500
670,86,0.073311
675,86,-0.037171
680,86,0.236778
685,86,0.650079
690,86,0.493241
695,86,0.142504
700,86,0.051063
705,86,-0.024238
710,86,0.256155
715,86,0.844340
720,86,0.938046
725,86,0.901136
730,86,0.202270
735,86,-0.014591
740,86,0.634760
745,86,0.625381
750,86,-0.024896
755,86,0.018614
760,86,-0.008553
765,86,0.403834
770,86,0.800162
775,86,0.857623
780,86,0.902077
785,86,0.870543
790,86,0.607948
795,86,0.420064
800,86,0.277891
805,86,0.055985
810,86,0.058017
815,86,0.114675
820,86,0.078051
825,86,0.766520
830,86,0.731184
835,86,0.052813
840,86,0.249535
845,86,0.642935
850,86,0.585695
855,86,0.368380
860,86,0.067355
865,86,0.468177
870,86,0.611437
875,86,-0.017779
880,86,0.505560
885,86,0.822991
890,86,0.366861
895,86,-0.008290
900,86,0.747633
905,86,0.696440
910,86,0.479403
915,86,0.543002
920,86,0.657470
925,86,0.763255
930,86,0.730745
935,86,0.194150
940,86,-0.094305
945,86,0.589292
950,86,0.228508
955,86,0.064383
960,86,0.652270
965,86,0.904817
970,86,0.805948
975,86,0.000936
980,86,0.161260
985,86,0.841040
990,86,0.676613
995,86,-0.091998
0,87,0.785920
5,87,0.838297
10,87,0.849650
15,87,0.829447
20,87,0.623903
25,87,0.053298
30,87,0.219304
35,87,0.832902
40,87,0.317685
45,87,-0.053206
50,87,0.001790
55,87,-0.000639
60,87,0.396880
65,87,0.781172
70,87,0.376803
75,87,0.005508
80,87,-0.044461
85,87,0.041171
90,87,0.071407
95,87,0.023502
100,87,0.624692
105,87,0.900751
110,87,0.861664
115,87,0.190485
120,87,0.026332
125,87,0.786739
130,87,0.408904
135,87,-0.048803
140,87,0.619382
145,87,0.942617
150,87,0.771047
155,87,-0.027834
160,87,0.240596
165,87,0.807221
170,87,0.152616
175,87,0.107980
180,87,0.763077
185,87,0.673286
190,87,0.020489
195,87,0.047624
200,87,0.086659
205,87,0.685938
210,87,0.860656
215,87,0.749294
220,87,0.189084
225,87,-0.028333
230,87,0.776254
235,87,0.951243
240,87,0.958887
245,87,0.976378
250,87,0.971844
255,87,0.727037
260,87,-0.042795
265,87,0.272527
270,87,0.744094
275,87,0.802060
280,87,0.808440
285,87,0.873500
290,87,0.801158
295,87,0.432506
300,87,-0.005377
305,87,0.190998
310,87,0.881062
315,87,0.666479
320,87,0.048541
325,87,0.003443
330,87,0.789691
335,87,0.510029
340,87,-0.058842
345,87,0.005807
350,87,0.150517
355,87,0.682110
360,87,0.784946
365,87,0.615074
370,87,0.715445
375,87,0.898028
380,87,0.969381
385,87,0.959447
390,87,0.649656
395,87,0.036917
400,87,0.112468
405,87,0.474738
410,87,0.748562
415,87,0.844843
420,87,0.826786
425,87,0.405178
430,87,0.013853
435,87,-0.009516
440,87,-0.039499
445,87,0.225918
450,87,0.515194
455,87,0.039999
460,87,0.106970
465,87,0.695743
470,87,0.888806
475,87,0.921569
480,87,0.931043
485,87,0.717368
