335,34,0.536575
340,34,0.060949
345,34,-0.007167
350,34,0.358975
355,34,0.682010
360,34,0.011422
365,34,-0.007905
370,34,-0.022000
375,34,0.302640
380,34,0.653375
385,34,0.610884
390,34,0.428509
395,34,0.247337
400,34,0.085240
405,34,-0.003536
410,34,-0.009739
415,34,0.049157
420,34,0.181967
425,34,0.562800
430,34,0.878456
435,34,0.697611
440,34,0.002654
445,34,0.220214
450,34,0.826524
455,34,0.759684
460,34,0.082645
465,34,-0.027479
470,34,0.082497
475,34,0.145103
480,34,0.059992
485,34,-0.085339
490,34,0.642994
495,34,0.940613
500,34,0.857077
505,34,0.179750
510,34,0.023283
515,34,0.028797
520,34,0.024138
525,34,0.103058
530,34,0.711452
535,34,0.650371
540,34,-0.007327
545,34,0.220532
550,34,0.806154
555,34,0.217702
560,34,0.261528
565,34,0.834810
570,34,0.620588
575,34,0.003086
580,34,0.340021
585,34,0.750316
590,34,0.729740
595,34,0.194672
600,34,0.086933
605,34,0.794639
610,34,0.582274
615,34,0.024876
620,34,0.220873
625,34,0.033710
630,34,0.040158
635,34,0.002022
640,34,0.373310
645,34,0.843465
650,34,0.271625
655,34,-0.040468
660,34,0.249102
665,34,0.690794
670,34,0.761165
675,34,0.535812
680,34,0.509524
685,34,0.736397
690,34,0.860815
695,34,0.867092
700,34,0.847994
705,34,0.879641
710,34,0.837331
715,34,0.013372
720,34,0.090980
725,34,0.633755
730,34,0.576439
735,34,0.028105
740,34,-0.024991
745,34,0.104918
750,34,0.172113
755,34,0.058830
760,34,-0.035378
765,34,0.004590
770,34,0.041274
775,34,-0.004019
780,34,0.711766
785,34,0.216213
790,34,0.030379
795,34,0.028182
800,34,-0.022450
805,34,0.048899
810,34,0.031934
815,34,0.440678
820,34,0.722992
825,34,0.094552
830,34,0.209574
835,34,0.249942
840,34,0.104958
845,34,0.451970
850,34,0.558890
855,34,0.195035
860,34,-0.041775
865,34,0.505495
870,34,0.923651
875,34,0.754237
880,34,0.629426
885,34,0.729967
890,34,0.445654
895,34,0.044671
900,34,0.370285
905,34,0.614546
910,34,0.822348
915,34,0.888556
920,34,0.759635
925,34,0.293382
930,34,-0.026613
935,34,0.367352
940,34,0.685078
945,34,-0.077527
950,34,-0.002352
955,34,0.510996
960,34,0.755798
965,34,0.702555
970,34,0.624641
975,34,0.483833
980,34,0.291529
985,34,0.349158
990,34,0.457103
995,34,-0.068500
0,35,0.997502
5,35,0.994643
10,35,0.980144
15,35,0.897038
20,35,0.402945
25,35,0.008821
30,35,-0.020785
35,35,-0.051832
40,35,0.118477
45,35,0.827128
50,35,0.819506
55,35,0.085601
60,35,0.074137
65,35,0.823887
70,35,0.511406
75,35,-0.053821
80,35,0.150657
85,35,0.574056
90,35,0.841532
95,35,0.886922
100,35,0.738181
105,35,0.197525
110,35,-0.012682
115,35,0.331330
120,35,0.862939
125,35,0.850252
130,35,0.560511
135,35,0.021758
140,35,0.281422
145,35,0.870566
150,35,0.539027
155,35,-0.013310
160,35,0.349776
165,35,0.843697
170,35,0.208882
175,35,0.018222
180,35,0.743158
185,35,0.919871
190,35,0.848025
195,35,0.694680
200,35,0.631612
205,35,0.648989
210,35,0.752851
215,35,0.721035
220,35,0.546947
225,35,0.266802
230,35,-0.015631
235,35,0.279585
240,35,0.889202
245,35,0.909545
250,35,0.794694
255,35,0.225125
260,35,-0.024972
265,35,0.721932
270,35,0.902501
275,35,0.618488
280,35,0.539091
285,35,0.819432
290,35,0.654050
295,35,0.066882
300,35,0.155029
305,35,0.599987
310,35,0.819432
315,35,0.767813
320,35,0.135829
325,35,0.029167
330,35,0.818052
335,35,0.670602
340,35,0.163684
345,35,-0.008906
350,35,0.251723
355,35,0.728953
360,35,0.071137
365,35,-0.040792
370,35,-0.005038
375,35,0.461903
380,35,0.753711
385,35,0.729820
390,35,0.604691
395,35,0.446436
400,35,0.246939
405,35,0.093705
410,35,0.079639
415,35,0.188955
420,35,0.383411
425,35,0.708025
430,35,0.899705
435,35,0.641061
440,35,-0.019058
445,35,0.243378
450,35,0.812260
455,35,0.798038
460,35,0.203143
465,35,-0.041682
470,35,-0.003939
475,35,0.042795
480,35,0.018468
485,35,-0.080169
490,35,0.691197
495,35,0.930528
500,35,0.833682
505,35,0.311376
510,35,0.076938
515,35,0.026064
520,35,-0.018425
525,35,-0.005566
530,35,0.631107
535,35,0.704636
540,35,0.018467
545,35,0.166799
550,35,0.778174
555,35,0.080990
560,35,0.134623
565,35,0.807950
570,35,0.664560
575,35,0.035493
580,35,0.246197
585,35,0.630343
590,35,0.627507
595,35,0.183444
600,35,0.092505
605,35,0.788417
610,35,0.540299
615,35,0.011122
620,35,0.311209
625,35,0.109702
630,35,-0.001249
635,35,-0.011007
640,35,0.470738
645,35,0.860749
650,35,0.391616
655,35,-0.044090
660,35,0.108107
665,35,0.578116
670,35,0.805045
675,35,0.694214
680,35,0.640350
685,35,0.745404
690,35,0.805997
695,35,0.802010
700,35,0.791166
705,35,0.851947
710,35,0.828818
715,35,0.015724
720,35,0.103212
725,35,0.595696
730,35,0.439665
735,35,-0.020713
740,35,0.014773
745,35,0.250838
750,35,0.350722
755,35,0.186100
760,35,0.005576
765,35,0.009391
770,35,0.023423
775,35,-0.054463
780,35,0.691034
785,35,0.138301
790,35,0.005761
795,35,0.020525
800,35,-0.030248
805,35,0.034389
810,35,0.012017
815,35,0.374278
820,35,0.691054
825,35,0.101111
830,35,0.176566
835,35,0.119709
840,35,-0.005054
845,35,0.282337
850,35,0.488398
855,35,0.216552
860,35,-0.039773
865,35,0.436685
870,35,0.930008
875,35,0.827339
880,35,0.663178
885,35,0.653983
890,35,0.358153
895,35,0.048938
900,35,0.253324
905,35,0.440837
910,35,0.796622
915,35,0.881673
920,35,0.676947
925,35,0.201540
930,35,-0.038188
935,35,0.436351
940,35,0.726373
945,35,-0.049284
950,35,0.002752
955,35,0.606107
960,35,0.791797
965,35,0.777634
970,35,0.748487
975,35,0.653550
980,35,0.506317
985,35,0.553797
990,35,0.567203
995,35,-0.068436
0,36,0.998148
5,36,0.995815
10,36,0.981180
15,36,0.871204
20,36,0.220518
25,36,-0.022850
30,36,0.013901
35,36,-0.021058
40,36,0.043804
45,36,0.776612
50,36,0.800276
55,36,0.080286
60,36,0.105711
65,36,0.837138
70,36,0.602393
75,36,-0.044188
80,36,0.052841
85,36,0.408101
90,36,0.820782
95,36,0.894484
100,36,0.646499
105,36,0.072310
110,36,0.014179
115,36,0.489357
120,36,0.850049
125,36,0.785434
130,36,0.475661
135,36,0.020962
140,36,0.237978
145,36,0.865163
150,36,0.516489
155,36,-0.016546
160,36,0.365032
165,36,0.845278
170,36,0.192680
175,36,0.027707
180,36,0.725629
185,36,0.915177
190,36,0.825447
195,36,0.575864
200,36,0.475571
205,36,0.474757
210,36,0.639374
215,36,0.769975
220,36,0.696517
225,36,0.392957
230,36,-0.002397
235,36,0.237525
240,36,0.899339
245,36,0.924606
250,36,0.767205
255,36,0.148817
260,36,-0.011396
265,36,0.763301
270,36,0.918978
275,36,0.759695
280,36,0.713976
285,36,0.859572
290,36,0.582186
295,36,0.023004
300,36,0.253508
305,36,0.730744
310,36,0.873699
315,36,0.781545
320,36,0.112578
325,36,0.044062
330,36,0.834170
335,36,0.769758
340,36,0.302179
345,36,0.002379
350,36,0.177835
355,36,0.767629
360,36,0.182264
365,36,-0.050612
370,36,0.058420
375,36,0.603909
380,36,0.810053
385,36,0.793617
390,36,0.719691
395,36,0.618147
400,36,0.451508
405,36,0.272439
410,36,0.251400
415,36,0.389969
420,36,0.577733
425,36,0.799793
430,36,0.911650
435,36,0.586112
440,36,-0.032097
445,36,0.241027
450,36,0.778356
455,36,0.817021
460,36,0.358678
465,36,-0.028111
470,36,-0.042963
475,36,-0.008131
480,36,-0.004242
485,36,-0.038875
490,36,0.747263
495,36,0.912618
500,36,0.781477
505,36,0.437726
510,36,0.196772
515,36,0.076681
520,36,-0.017764
525,36,-0.046906
530,36,0.539200
535,36,0.743595
540,36,0.050253
545,36,0.127192
550,36,0.751539
555,36,-0.000918
560,36,0.051656
565,36,0.769407
570,36,0.686775
575,36,0.074126
580,36,0.166198
585,36,0.461114
590,36,0.479388
595,36,0.162077
600,36,0.092010
605,36,0.777603
610,36,0.503081
615,36,-0.000452
620,36,0.403409
625,36,0.229138
630,36,-0.023266
635,36,-0.015123
640,36,0.558029
645,36,0.871616
650,36,0.523641
655,36,-0.015154
660,36,0.016337
665,36,0.418864
670,36,0.817946
675,36,0.788337
680,36,0.699023
685,36,0.700308
690,36,0.706838
695,36,0.688901
700,36,0.679184
705,36,0.790034
710,36,0.818222
715,36,0.046956
720,36,0.099652
725,36,0.518371
730,36,0.287495
735,36,-0.041758
740,36,0.093038
745,36,0.436070
750,36,0.542316
755,36,0.371817
760,36,0.112011
765,36,0.063597
770,36,0.019007
775,36,-0.082973
780,36,0.686699
785,36,0.088661
790,36,-0.020761
795,36,0.045737
800,36,0.014322
805,36,0.050270
810,36,-0.013425
815,36,0.311458
820,36,0.647067
825,36,0.098318
830,36,0.148997
835,36,0.046224
840,36,-0.044042
845,36,0.138702
850,36,0.382791
855,36,0.212857
860,36,-0.036678
865,36,0.399757
870,36,0.934607
875,36,0.858724
880,36,0.617153
885,36,0.523274
890,36,0.246747
895,36,0.048500
900,36,0.156559
905,36,0.233617
910,36,0.742081
915,36,0.859269
920,36,0.545798
925,36,0.111044
930,36,-0.042425
935,36,0.527014
940,36,0.772906
945,36,0.029061
950,36,0.054228
955,36,0.682005
960,36,0.785442
965,36,0.802217
970,36,0.819079
975,36,0.765462
980,36,0.675162
985,36,0.704022
990,36,0.646483
995,36,-0.068694
0,37,0.998590
5,37,0.996521
10,37,0.980749
15,37,0.836009
20,37,0.076128
25,37,-0.014818
30,37,0.080150
35,37,0.020658
40,37,0.007176
45,37,0.711439
50,37,0.770867
55,37,0.074267
60,37,0.148635
65,37,0.849073
70,37,0.690047
75,37,0.004411
80,37,-0.005729
85,37,0.221772
90,37,0.774291
95,37,0.888754
100,37,0.516386
105,37,-0.006138
110,37,0.085141
115,37,0.618812
120,37,0.817023
125,37,0.676643
130,37,0.358912
135,37,0.012960
140,37,0.207399
145,37,0.858272
150,37,0.471671
155,37,-0.020893
160,37,0.402784
165,37,0.847274
170,37,0.167329
175,37,0.034001
180,37,0.696928
185,37,0.901111
190,37,0.771107
195,37,0.390755
200,37,0.277408
205,37,0.262237
210,37,0.466726
215,37,0.776218
220,37,0.790384
225,37,0.500824
230,37,0.008010
235,37,0.222840
240,37,0.905065
245,37,0.928668
250,37,0.713198
255,37,0.078069
260,37,0.020705
265,37,0.799925
270,37,0.927310
275,37,0.837512
280,37,0.816379
285,37,0.881739
290,37,0.488369
295,37,-0.003931
300,37,0.359278
305,37,0.815206
310,37,0.906186
315,37,0.777400
320,37,0.079784
325,37,0.072603
330,37,0.850690
335,37,0.836099
340,37,0.443039
345,37,0.018014
350,37,0.139020
355,37,0.799057
360,37,0.344012
365,37,-0.010919
370,37,0.189499
375,37,0.708280
380,37,0.830229
385,37,0.811907
390,37,0.774650
395,37,0.729447
400,37,0.630799
405,37,0.490449
410,37,0.469788
415,37,0.584682
420,37,0.713094
425,37,0.848385
430,37,0.915946
435,37,0.544922
440,37,-0.040906
445,37,0.212080
450,37,0.715052
455,37,0.813510
460,37,0.515173
465,37,0.031509
470,37,-0.042927
475,37,-0.009734
480,37,0.010837
485,37,0.069834
490,37,0.800974
495,37,0.882389
500,37,0.677719
505,37,0.523189
510,37,0.372946
515,37,0.199457
520,37,0.022382
525,37,-0.050228
530,37,0.446728
535,37,0.770464
540,37,0.086158
545,37,0.098381
550,37,0.730417
555,37,-0.030020
560,37,0.011855
565,37,0.716429
570,37,0.683544
575,37,0.111988
580,37,0.111981
585,37,0.269441
590,37,0.302186
595,37,0.135925
600,37,0.083399
605,37,0.761977
610,37,0.477966
615,37,-0.010729
620,37,0.479737
625,37,0.376407
630,37,-0.024932
635,37,-0.002326
640,37,0.626324
645,37,0.872849
650,37,0.641946
655,37,0.064228
660,37,-0.023895
665,37,0.241135
670,37,0.806942
675,37,0.834816
680,37,0.690044
685,37,0.592699
690,37,0.547267
695,37,0.513888
700,37,0.498451
705,37,0.679987
710,37,0.802407
715,37,0.104945
720,37,0.082145
725,37,0.406107
730,37,0.150851
735,37,-0.041275
740,37,0.222431
745,37,0.607698
750,37,0.694245
755,37,0.562998
760,37,0.295668
765,37,0.189134
770,37,0.049492
775,37,-0.075912
780,37,0.702528
785,37,0.083643
790,37,-0.037582
795,37,0.121000
800,37,0.126284
805,37,0.108206
810,37,-0.037725
815,37,0.270389
820,37,0.590764
825,37,0.086353
830,37,0.125855
835,37,0.015977
840,37,-0.044819
845,37,0.044545
850,37,0.261557
855,37,0.185590
860,37,-0.039543
865,37,0.400743
870,37,0.938236
875,37,0.862179
880,37,0.491703
885,37,0.347592
890,37,0.137186
895,37,0.045633
900,37,0.092286
905,37,0.064705
910,37,0.664296
915,37,0.820696
920,37,0.371952
925,37,0.041234
930,37,-0.024982
935,37,0.624691
940,37,0.816316
945,37,0.180598
950,37,0.179553
955,37,0.735883
960,37,0.728260
965,37,0.781729
970,37,0.850629
975,37,0.826473
980,37,0.776674
985,37,0.793381
990,37,0.695898
995,37,-0.069188
0,38,0.998886
5,38,0.996918
10,38,0.979406
15,38,0.793064
20,38,-0.010527
25,38,0.017696
30,38,0.186267
35,38,0.077762
40,38,-0.007241
45,38,0.627863
50,38,0.726746
55,38,0.068551
60,38,0.199811
65,38,0.857571
70,38,0.763469
75,38,0.112799
80,38,-0.025053
85,38,0.071088
90,38,0.702284
95,38,0.873293
100,38,0.361433
105,38,-0.038536
110,38,0.204753
115,38,0.705538
120,38,0.753191
125,38,0.509903
130,38,0.228442
135,38,-0.001578
140,38,0.197318
145,38,0.850293
150,38,0.405861
155,38,-0.023808
160,38,0.460025
165,38,0.850354
170,38,0.138273
175,38,0.034526
180,38,0.650733
185,38,0.875825
190,38,0.681158
195,38,0.187809
200,38,0.106147
205,38,0.087962
210,38,0.262914
215,38,0.745719
220,38,0.843732
225,38,0.577748
230,38,0.012797
235,38,0.231929
240,38,0.908645
245,38,0.924561
250,38,0.629785
255,38,0.022747
260,38,0.077212
265,38,0.830290
270,38,0.926530
275,38,0.869492
280,38,0.866073
285,38,0.891623
290,38,0.387993
295,38,-0.015863
300,38,0.452751
305,38,0.867291
310,38,0.924647
315,38,0.757729
320,38,0.044607
325,38,0.118357
330,38,0.866587
335,38,0.877830
340,38,0.555394
345,38,0.031899
350,38,0.130076
355,38,0.824322
360,38,0.521045
365,38,0.115396
370,38,0.378621
375,38,0.772490
380,38,0.816039
385,38,0.787307
390,38,0.777880
395,38,0.783444
400,38,0.750834
405,38,0.671534
410,38,0.656524
415,38,0.722307
420,38,0.785803
425,38,0.863335
430,38,0.912985
435,38,0.528833
440,38,-0.048408
445,38,0.162393
450,38,0.609926
455,38,0.781408
460,38,0.639784
465,38,0.160616
470,38,0.007897
475,38,0.047906
480,38,0.091386
485,38,0.260308
490,38,0.845529
495,38,0.833879
500,38,0.496985
505,38,0.550848
510,38,0.549993
515,38,0.382427
520,38,0.109226
525,38,-0.036697
530,38,0.363845
535,38,0.788210
540,38,0.123685
545,38,0.077002
550,38,0.717846
555,38,-0.018585
560,38,0.000012
565,38,0.644708
570,38,0.649678
575,38,0.141045
580,38,0.086481
585,38,0.114305
590,38,0.144125
595,38,0.110034
600,38,0.065954
605,38,0.741672
610,38,0.470853
615,38,-0.020633
620,38,0.529434
625,38,0.521313
630,38,0.010274
635,38,0.044172
640,38,0.669032
645,38,0.859500
650,38,0.730081
655,38,0.204674
660,38,-0.021387
665,38,0.092363
670,38,0.776951
675,38,0.849381
680,38,0.614516
685,38,0.422087
690,38,0.337514
695,38,0.297867
700,38,0.274356
705,38,0.510852
710,38,0.776515
715,38,0.187427
720,38,0.055880
725,38,0.276345
730,38,0.052425
735,38,-0.014762
740,38,0.389882
745,38,0.732783
750,38,0.793512
755,38,0.709210
760,38,0.507605
765,38,0.377259
770,38,0.141707
775,38,-0.006789
780,38,0.735114
785,38,0.141023
790,38,-0.022527
795,38,0.258586
800,38,0.306362
805,38,0.219865
810,38,-0.047950
815,38,0.270255
820,38,0.524884
825,38,0.066708
830,38,0.103856
835,38,0.014672
840,38,-0.023510
845,38,-0.005399
850,38,0.150246
855,38,0.140862
860,38,-0.049801
865,38,0.438954
870,38,0.941464
875,38,0.845449
880,38,0.305144
885,38,0.175738
890,38,0.055669
895,38,0.046419
900,38,0.056156
905,38,-0.029861
910,38,0.576369
915,38,0.764739
920,38,0.194139
925,38,0.000151
930,38,0.034142
935,38,0.714660
940,38,0.850795
945,38,0.383492
950,38,0.369844
955,38,0.766943
960,38,0.600661
965,38,0.712342
970,38,0.852396
975,38,0.848662
980,38,0.822996
985,38,0.836664
990,38,0.720730
995,38,-0.069629
0,39,0.999082
5,39,0.997119
10,39,0.977573
15,39,0.745530
20,39,-0.050535
25,39,0.068021
30,39,0.330248
35,39,0.158537
40,39,-0.010884
45,39,0.523449
50,39,0.661814
55,39,0.064279
60,39,0.252564
65,39,0.860110
70,39,0.817457
75,39,0.283334
80,39,-0.004768
85,39,-0.016200
90,39,0.608358
95,39,0.850491
100,39,0.212791
105,39,-0.034407
110,39,0.355598
115,39,0.750903
120,39,0.645503
125,39,0.300843
130,39,0.114106
135,39,-0.019825
140,39,0.217059
145,39,0.841401
150,39,0.323612
155,39,-0.022180
160,39,0.529959
165,39,0.855143
170,39,0.113051
175,39,0.028076
180,39,0.579820
185,39,0.835394
190,39,0.555511
195,39,0.040510
200,39,0.007510
205,39,-0.004907
210,39,0.094958
215,39,0.681010
220,39,0.871257
225,39,0.624477
230,39,0.011205
235,39,0.259316
240,39,0.911091
245,39,0.913391
250,39,0.516452
255,39,-0.013751
260,39,0.162213
265,39,0.853115
270,39,0.914271
275,39,0.865576
280,39,0.879500
285,39,0.893084
290,39,0.302124
295,39,-0.017972
300,39,0.522644
305,39,0.898754
310,39,0.933710
315,39,0.723376
320,39,0.013725
325,39,0.182782
330,39,0.880774
335,39,0.902320
340,39,0.628839
345,39,0.039803
350,39,0.145365
355,39,0.844190
360,39,0.667681
365,39,0.330434
370,39,0.569072
375,39,0.800333
380,39,0.760622
385,39,0.711939
390,39,0.728929
395,39,0.789240
400,39,0.817121
405,39,0.788915
410,39,0.778924
415,39,0.800322
420,39,0.807092
425,39,0.846872
430,39,0.901587
435,39,0.543286
440,39,-0.053910
445,39,0.103662
450,39,0.456483
455,39,0.709949
460,39,0.720289
465,39,0.353786
470,39,0.134822
475,39,0.180533
480,39,0.253127
485,39,0.484397
490,39,0.878462
495,39,0.761333
500,39,0.251733
505,39,0.521058
510,39,0.681022
515,39,0.568726
520,39,0.244389
525,39,-0.016671
530,39,0.295707
535,39,0.799291
540,39,0.160107
545,39,0.060338
550,39,0.714554
555,39,0.027100
560,39,0.002286
565,39,0.549669
570,39,0.578168
575,39,0.155382
580,39,0.084368
585,39,0.028960
590,39,0.043111
595,39,0.086693
600,39,0.040671
605,39,0.717732
610,39,0.484733
615,39,-0.029969
620,39,0.549253
625,39,0.638682
630,39,0.110233
635,39,0.145015
640,39,0.679259
645,39,0.823230
650,39,0.784209
655,39,0.383745
660,39,0.018620
665,39,-0.001385
670,39,0.732818
675,39,0.841356
680,39,0.472758
685,39,0.227360
690,39,0.141598
695,39,0.113227
700,39,0.089093
705,39,0.303421
710,39,0.734836
715,39,0.288254
720,39,0.027117
725,39,0.156083
730,39,-0.004809
735,39,0.051992
740,39,0.554490
745,39,0.811148
750,39,0.850346
755,39,0.801408
760,39,0.677337
765,39,0.568097
770,39,0.304420
775,39,0.152023
780,39,0.775244
785,39,0.271835
790,39,0.058431
795,39,0.435748
800,39,0.504596
805,39,0.374501
810,39,-0.021084
815,39,0.325096
820,39,0.456532
825,39,0.041000
830,39,0.080627
835,39,0.041817
840,39,0.025957
845,39,-0.022580
850,39,0.064647
855,39,0.086744
860,39,-0.063337
865,39,0.507850
870,39,0.944595
875,39,0.813570
880,39,0.119285
885,39,0.060447
890,39,0.015722
895,39,0.062772
900,39,0.037144
905,39,-0.069310
910,39,0.499227
915,39,0.691894
920,39,0.061916
925,39,-0.011886
930,39,0.153341
935,39,0.787812
940,39,0.873012
945,39,0.564494
950,39,0.558985
955,39,0.776200
960,39,0.390741
965,39,0.586511
970,39,0.826757
975,39,0.837428
980,39,0.825932
985,39,0.845594
990,39,0.724925
995,39,-0.069729
0,40,0.999210
5,40,0.997201
10,40,0.975594
15,40,0.698149
20,40,-0.062663
25,40,0.132040
30,40,0.485550
35,40,0.265249
40,40,-0.010443
45,40,0.401440
50,40,0.570097
55,40,0.062610
60,40,0.297691
65,40,0.853329
70,40,0.851177
75,40,0.475617
80,40,0.061967
85,40,-0.050428
90,40,0.503352
95,40,0.822527
100,40,0.099579
105,40,-0.001112
110,40,0.501755
115,40,0.759756
120,40,0.487305
125,40,0.113627
130,40,0.036317
135,40,-0.035149
140,40,0.275907
145,40,0.831584
150,40,0.233992
155,40,-0.012974
160,40,0.603331
165,40,0.862077
170,40,0.101051
175,40,0.015188
180,40,0.478736
185,40,0.773273
190,40,0.407512
195,40,-0.030146
200,40,-0.026983
205,40,-0.032535
210,40,0.000359
215,40,0.585332
220,40,0.882459
225,40,0.647187
230,40,0.004163
235,40,0.298466
240,40,0.912621
245,40,0.895206
250,40,0.381438
255,40,-0.032708
260,40,0.273418
265,40,0.867162
270,40,0.885584
275,40,0.824225
280,40,0.862497
285,40,0.888417
290,40,0.248085
295,40,-0.015944
300,40,0.566266
305,40,0.917124
310,40,0.935968
315,40,0.674388
320,40,-0.008268
325,40,0.262774
330,40,0.892114
335,40,0.914323
340,40,0.666320
345,40,0.039572
350,40,0.180795
355,40,0.858825
360,40,0.764340
365,40,0.552849
370,40,0.711360
375,40,0.793755
380,40,0.648925
385,40,0.571811
390,40,0.617656
395,40,0.747911
400,40,0.843375
405,40,0.855260
410,40,0.847806
415,40,0.832321
420,40,0.781426
425,40,0.792099
430,40,0.878482
435,40,0.584675
440,40,-0.050874
445,40,0.048809
450,40,0.274958
455,40,0.585843
460,40,0.758981
465,40,0.552578
470,40,0.335098
475,40,0.370735
480,40,0.455710
485,40,0.666245
490,40,0.900400
495,40,0.664311
500,40,0.036101
505,40,0.446063
510,40,0.759506
515,40,0.710827
520,40,0.403970
525,40,0.006030
530,40,0.242418
535,40,0.805635
540,40,0.192940
545,40,0.046494
550,40,0.718883
555,40,0.107088
560,40,0.010724
565,40,0.431490
570,40,0.464670
575,40,0.153522
580,40,0.096759
585,40,0.004515
590,40,0.000228
595,40,0.065681
600,40,0.009905
605,40,0.692808
610,40,0.518770
615,40,-0.036735
620,40,0.539393
625,40,0.719489
630,40,0.287437
635,40,0.302766
640,40,0.647029
645,40,0.750246
650,40,0.806323
655,40,0.549760
660,40,0.094563
665,40,-0.046318
670,40,0.681122
675,40,0.815736
680,40,0.288468
685,40,0.077673
690,40,0.019748
695,40,0.008054
700,40,-0.008093
705,40,0.122851
710,40,0.672160
715,40,0.396431
720,40,0.001862
725,40,0.063453
730,40,-0.026348
735,40,0.173034
740,40,0.682507
745,40,0.853444
750,40,0.876043
755,40,0.850759
760,40,0.784076
765,40,0.710130
770,40,0.495545
775,40,0.376750
780,40,0.812464
785,40,0.452533
790,40,0.230276
795,40,0.599303
800,40,0.659952
805,40,0.531618
810,40,0.074532
815,40,0.432452
820,40,0.396774
825,40,0.010147
830,40,0.057054
835,40,0.110383
840,40,0.124786
845,40,-0.006944
850,40,0.007024
855,40,0.031502
860,40,-0.069543
865,40,0.595279
870,40,0.947719
875,40,0.772065
880,40,-0.004815
885,40,0.010023
890,40,0.023332
895,40,0.113203
900,40,0.028190
905,40,-0.084035
910,40,0.453129
915,40,0.607290
920,40,-0.009593
925,40,0.005779
930,40,0.327150
935,40,0.841739
940,40,0.880656
945,40,0.673821
950,40,0.690613
955,40,0.767015
960,40,0.148322
965,40,0.411602
970,40,0.769970
975,40,0.789296
980,40,0.786734
985,40,0.823356
990,40,0.709343
995,40,-0.069390
0,41,0.999292
5,41,0.997219
10,41,0.973759
15,41,0.656373
20,41,-0.061465
25,41,0.202537
30,41,0.618861
35,41,0.387293
40,41,-0.009312
45,41,0.275024
50,41,0.451323
55,41,0.064469
60,41,0.325839
65,41,0.832139
70,41,0.864999
75,41,0.635568
80,41,0.179959
85,41,-0.051499
90,41,0.403712
95,41,0.791827
100,41,0.029695
105,41,0.056707
110,41,0.615071
115,41,0.734145
120,41,0.299028
125,41,-0.000192
130,41,-0.002212
135,41,-0.033920
140,41,0.376414
145,41,0.820847
150,41,0.148841
155,41,0.005904
160,41,0.671417
165,41,0.871173
170,41,0.113494
175,41,-0.001817
180,41,0.350595
185,41,0.680611
190,41,0.265375
195,41,-0.047034
200,41,-0.017431
205,41,-0.020531
210,41,-0.034321
215,41,0.468091
220,41,0.882908
225,41,0.652741
230,41,-0.006254
235,41,0.342315
240,41,0.912984
245,41,0.869368
250,41,0.244795
255,41,-0.036511
260,41,0.398769
265,41,0.870888
270,41,0.831218
275,41,0.732021
280,41,0.810879
285,41,0.878466
290,41,0.233303
295,41,-0.014189
300,41,0.585101
305,41,0.926832
310,41,0.932697
315,41,0.610662
320,41,-0.019362
325,41,0.349627
330,41,0.899400
335,41,0.916134
340,41,0.673119
345,41,0.031479
350,41,0.233044
355,41,0.867647
360,41,0.813185
365,41,0.706610
370,41,0.798810
375,41,0.750043
380,41,0.469819
385,41,0.370540
390,41,0.439228
395,41,0.651458
400,41,0.837754
405,41,0.887692
410,41,0.880436
415,41,0.827370
420,41,0.702041
425,41,0.682703
430,41,0.837586
435,41,0.640990
440,41,-0.024621
445,41,0.007572
450,41,0.116606
455,41,0.408152
460,41,0.761344
465,41,0.702286
470,41,0.540815
475,41,0.551499
480,41,0.623481
485,41,0.781520
490,41,0.913354
495,41,0.555051
500,41,-0.076908
505,41,0.348371
510,41,0.797115
515,41,0.802684
520,41,0.549161
525,41,0.029940
530,41,0.201577
535,41,0.808733
540,41,0.220270
545,41,0.034330
550,41,0.727833
555,41,0.219252
560,41,0.022318
565,41,0.302659
570,41,0.319633
575,41,0.138622
580,41,0.115034
585,41,0.024073
590,41,0.005163
595,41,0.047114
600,41,-0.023310
605,41,0.671597
610,41,0.568077
615,41,-0.037092
620,41,0.500685
625,41,0.764814
630,41,0.496254
635,41,0.477450
640,41,0.559681
645,41,0.622373
650,41,0.797805
655,41,0.668204
660,41,0.199098
665,41,-0.059785
670,41,0.630408
675,41,0.776020
680,41,0.119889
685,41,0.001920
690,41,-0.030832
695,41,-0.032798
700,41,-0.036759
705,41,0.015186
710,41,0.586095
715,41,0.499570
720,41,-0.013035
725,41,-0.000252
730,41,-0.011798
735,41,0.339878
740,41,0.766010
745,41,0.867615
750,41,0.875999
755,41,0.867712
760,41,0.839979
765,41,0.796506
770,41,0.651529
775,41,0.576719
780,41,0.838559
785,41,0.623315
790,41,0.453685
795,41,0.715175
800,41,0.754860
805,41,0.653191
810,41,0.252131
815,41,0.564264
820,41,0.358125
825,41,-0.025355
830,41,0.038494
835,41,0.233016
840,41,0.285022
845,41,0.057256
850,41,-0.022366
855,41,-0.015558
860,41,-0.049093
865,41,0.686097
870,41,0.950807
875,41,0.728652
880,41,-0.061536
885,41,0.005229
890,41,0.087188
895,41,0.216073
900,41,0.031607
905,41,-0.091841
910,41,0.448972
915,41,0.521861
920,41,-0.035867
925,41,0.057169
930,41,0.512236
935,41,0.878141
940,41,0.870596
945,41,0.704880
950,41,0.757689
955,41,0.745867
960,41,-0.027018
965,41,0.231079
970,41,0.673953
975,41,0.692303
980,41,0.695849
985,41,0.764554
990,41,0.671566
995,41,-0.068753
