370,99,0.205485
375,99,0.045098
380,99,0.087208
385,99,0.190173
390,99,0.090725
395,99,0.036169
400,99,0.010418
405,99,0.047621
410,99,0.391384
415,99,0.305876
420,99,0.024589
425,99,0.090419
430,99,0.795119
435,99,0.298911
440,99,-0.036115
445,99,0.152357
450,99,0.158861
455,99,-0.012310
460,99,0.595579
465,99,0.800068
470,99,0.342782
475,99,-0.045301
480,99,0.623054
485,99,0.745723
490,99,0.069933
495,99,0.185353
500,99,0.132456
505,99,-0.040015
510,99,0.449609
515,99,0.571570
520,99,-0.031608
525,99,0.055337
530,99,-0.021963
535,99,0.545490
540,99,0.902254
545,99,0.613856
550,99,-0.027082
555,99,0.324002
560,99,0.919899
565,99,0.988526
570,99,0.993555
575,99,0.983678
580,99,0.901705
585,99,0.321362
590,99,-0.013189
595,99,0.187590
600,99,0.831859
605,99,0.909953
610,99,0.884753
615,99,0.860932
620,99,0.606391
625,99,0.031722
630,99,0.075495
635,99,0.828180
640,99,0.832032
645,99,0.549514
650,99,0.230447
655,99,-0.022579
660,99,0.056976
665,99,0.639562
670,99,0.732288
675,99,0.154618
680,99,0.110936
685,99,0.743366
690,99,0.936021
695,99,0.730977
700,99,0.010720
705,99,0.257124
710,99,0.584300
715,99,0.196196
720,99,0.038212
725,99,0.155847
730,99,0.830119
735,99,0.952647
740,99,0.929705
745,99,0.822685
750,99,0.556260
755,99,0.178419
760,99,-0.031762
765,99,0.042999
770,99,0.473535
775,99,0.411929
780,99,0.077085
785,99,0.088944
790,99,0.759571
795,99,0.792008
800,99,0.858944
805,99,0.626684
810,99,-0.013052
815,99,-0.018436
820,99,0.010284
825,99,0.623462
830,99,0.776229
835,99,0.129210
840,99,0.085344
845,99,0.233901
850,99,0.179568
855,99,0.532497
860,99,0.848374
865,99,0.765024
870,99,0.430287
875,99,0.077794
880,99,-0.062214
885,99,0.729601
890,99,0.441803
895,99,-0.021558
900,99,0.452097
905,99,0.871320
910,99,0.864613
915,99,0.196865
920,99,-0.051812
925,99,0.020332
930,99,0.057884
935,99,-0.018532
940,99,0.360740
945,99,0.820205
950,99,0.684815
955,99,0.704068
960,99,0.762409
965,99,0.809635
970,99,0.573711
975,99,0.454667
980,99,0.752749
985,99,0.849267
990,99,0.608638
995,99,-0.054165
0,100,0.783244
5,100,0.300190
10,100,0.070800
15,100,0.116299
20,100,0.032342
25,100,0.084793
30,100,0.256124
35,100,0.053562
40,100,0.162751
45,100,0.823522
50,100,0.761507
55,100,0.611911
60,100,0.619993
65,100,0.768483
70,100,0.627487
75,100,0.399306
80,100,0.504747
85,100,0.693402
90,100,0.788297
95,100,0.804761
100,100,0.726753
105,100,0.219873
110,100,-0.110298
115,100,0.522757
120,100,0.827892
125,100,0.661399
130,100,0.657367
135,100,0.700905
140,100,0.495993
145,100,0.008588
150,100,-0.027388
155,100,-0.018237
160,100,0.603121
165,100,0.788577
170,100,0.248351
175,100,-0.056314
180,100,0.603043
185,100,0.927930
190,100,0.765032
195,100,0.035729
200,100,0.110641
205,100,0.836478
210,100,0.939333
215,100,0.900466
220,100,0.324455
225,100,-0.033746
230,100,0.062469
235,100,0.176374
240,100,0.220093
245,100,0.047275
250,100,0.002183
255,100,0.771932
260,100,0.293027
265,100,0.012860
270,100,0.594195
275,100,0.760683
280,100,0.653985
285,100,0.560361
290,100,0.244806
295,100,-0.026354
300,100,0.537893
305,100,0.546781
310,100,-0.043331
315,100,0.026481
320,100,0.217626
325,100,0.692279
330,100,0.909718
335,100,0.837642
340,100,0.200677
345,100,-0.043901
350,100,-0.024051
355,100,-0.037871
360,100,-0.033199
365,100,0.081362
370,100,0.350770
375,100,0.125611
380,100,0.038547
385,100,0.121487
390,100,0.138272
395,100,0.038656
400,100,-0.023506
405,100,0.113860
410,100,0.545338
415,100,0.401030
420,100,0.038936
425,100,0.079766
430,100,0.817359
435,100,0.454783
440,100,-0.019502
445,100,0.062324
450,100,0.086403
455,100,-0.002161
460,100,0.676302
465,100,0.821050
470,100,0.336953
475,100,-0.047117
480,100,0.635281
485,100,0.809128
490,100,0.287535
495,100,0.353601
500,100,0.222046
505,100,-0.017343
510,100,0.453260
515,100,0.529809
520,100,-0.009970
525,100,0.110810
530,100,-0.027216
535,100,0.423068
540,100,0.890868
545,100,0.654032
550,100,-0.014098
555,100,0.254754
560,100,0.909353
565,100,0.988490
570,100,0.994534
575,100,0.982043
580,100,0.874453
585,100,0.202387
590,100,-0.010322
595,100,0.326421
600,100,0.852770
605,100,0.871135
610,100,0.837221
615,100,0.877034
620,100,0.694823
625,100,0.062129
630,100,0.028299
635,100,0.817281
640,100,0.792952
645,100,0.353626
650,100,0.100016
655,100,-0.024277
660,100,0.188726
665,100,0.721763
670,100,0.642707
675,100,0.005197
680,100,-0.032634
685,100,0.630131
690,100,0.932904
695,100,0.759818
700,100,0.020287
705,100,0.223875
710,100,0.447459
715,100,0.084727
720,100,0.043827
725,100,0.121688
730,100,0.800703
735,100,0.947575
740,100,0.919782
745,100,0.753780
750,100,0.370459
755,100,0.056098
760,100,-0.045191
765,100,0.142576
770,100,0.591640
775,100,0.397195
780,100,0.048865
785,100,0.215859
790,100,0.747264
795,100,0.649331
800,100,0.801003
805,100,0.713458
810,100,0.082596
815,100,0.002769
820,100,0.122495
825,100,0.723107
830,100,0.782160
835,100,0.083978
840,100,0.069505
845,100,0.111012
850,100,0.030163
855,100,0.352756
860,100,0.856352
865,100,0.827319
870,100,0.509571
875,100,0.093336
880,100,-0.061008
885,100,0.715456
890,100,0.379318
895,100,0.002230
900,100,0.543779
905,100,0.874116
910,100,0.874339
915,100,0.372977
920,100,0.000367
925,100,0.115813
930,100,0.157850
935,100,-0.003041
940,100,0.262247
945,100,0.839864
950,100,0.790087
955,100,0.705094
960,100,0.647308
965,100,0.762269
970,100,0.692157
975,100,0.643856
980,100,0.821609
985,100,0.852316
990,100,0.574645
995,100,-0.058250
0,101,0.820202
5,101,0.411394
10,101,0.073316
15,101,0.199707
20,101,0.161822
25,101,0.245559
30,101,0.406002
35,101,0.084380
40,101,0.140690
45,101,0.831565
50,101,0.740704
55,101,0.439936
60,101,0.418200
65,101,0.689946
70,101,0.724678
75,101,0.606613
80,101,0.678938
85,101,0.787770
90,101,0.817406
95,101,0.771396
100,101,0.626592
105,101,0.141772
110,101,-0.085918
115,101,0.518581
120,101,0.791904
125,101,0.511622
130,101,0.512311
135,101,0.575395
140,101,0.344158
145,101,-0.010660
150,101,0.015220
155,101,-0.028895
160,101,0.500643
165,101,0.813683
170,101,0.348091
175,101,-0.049741
180,101,0.561597
185,101,0.914817
190,101,0.714268
195,101,0.011265
200,101,0.194222
205,101,0.850595
210,101,0.936233
215,101,0.896055
220,101,0.267836
225,101,-0.021097
230,101,0.162185
235,101,0.360176
240,101,0.386430
245,101,0.089450
250,101,0.002956
255,101,0.760976
260,101,0.291940
265,101,0.016638
270,101,0.660512
275,101,0.839152
280,101,0.779526
285,101,0.683388
290,101,0.299132
295,101,-0.018760
300,101,0.554531
305,101,0.488264
310,101,-0.059299
315,101,0.052133
320,101,0.393918
325,101,0.788050
330,101,0.906920
335,101,0.854330
340,101,0.359495
345,101,-0.035997
350,101,-0.036207
355,101,-0.021522
360,101,0.014328
365,101,0.211057
370,101,0.516606
375,101,0.254011
380,101,0.022974
385,101,0.082821
390,101,0.223237
395,101,0.069136
400,101,-0.051984
405,101,0.211655
410,101,0.661438
415,101,0.459484
420,101,0.040705
425,101,0.101039
430,101,0.836238
435,101,0.596298
440,101,0.040021
445,101,0.011913
450,101,0.035503
455,101,0.014618
460,101,0.739013
465,101,0.824590
470,101,0.303910
475,101,-0.047351
480,101,0.660883
485,101,0.859186
490,101,0.530008
495,101,0.531078
500,101,0.313203
505,101,0.000986
510,101,0.478460
515,101,0.492537
520,101,0.009021
525,101,0.182171
530,101,-0.014232
535,101,0.304229
540,101,0.874843
545,101,0.692759
550,101,0.007957
555,101,0.183127
560,101,0.896246
565,101,0.988053
570,101,0.994920
575,101,0.979256
580,101,0.838289
585,101,0.101661
590,101,0.006256
595,101,0.473877
600,101,0.860835
605,101,0.800847
610,101,0.740615
615,101,0.872596
620,101,0.753248
625,101,0.091289
630,101,0.003664
635,101,0.805821
640,101,0.726337
645,101,0.156448
650,101,0.034899
655,101,0.018846
660,101,0.368403
665,101,0.772719
670,101,0.527829
675,101,-0.050480
680,101,-0.079286
685,101,0.493860
690,101,0.927040
695,101,0.778923
700,101,0.025834
705,101,0.195560
710,101,0.306551
715,101,0.022049
720,101,0.055652
725,101,0.082763
730,101,0.757950
735,101,0.937408
740,101,0.897095
745,101,0.639459
750,101,0.183865
755,101,-0.009122
760,101,-0.038547
765,101,0.285806
770,101,0.672300
775,101,0.346974
780,101,0.033168
785,101,0.369727
790,101,0.709964
795,101,0.423003
800,101,0.703843
805,101,0.775811
810,101,0.256729
815,101,0.095120
820,101,0.302679
825,101,0.795618
830,101,0.781273
835,101,0.031899
840,101,0.051772
845,101,0.044039
850,101,-0.030587
855,101,0.183963
860,101,0.849997
865,101,0.858698
870,101,0.539186
875,101,0.092533
880,101,-0.048390
885,101,0.713767
890,101,0.322045
895,101,0.031094
900,101,0.603181
905,101,0.858834
910,101,0.870718
915,101,0.555262
920,101,0.148431
925,101,0.287700
930,101,0.300791
935,101,0.017558
940,101,0.179605
945,101,0.845921
950,101,0.842762
955,101,0.644333
960,101,0.461083
965,101,0.670755
970,101,0.749817
975,101,0.762516
980,101,0.856038
985,101,0.831348
990,101,0.514134
995,101,-0.058214
0,102,0.846139
5,102,0.501831
10,102,0.072475
15,102,0.304337
20,102,0.357293
25,102,0.451253
30,102,0.544067
35,102,0.109271
40,102,0.129101
45,102,0.830945
50,102,0.673148
55,102,0.234977
60,102,0.197999
65,102,0.560939
70,102,0.769364
75,102,0.748505
80,102,0.791096
85,102,0.836111
90,102,0.807712
95,102,0.688898
100,102,0.479277
105,102,0.095474
110,102,-0.051323
115,102,0.543981
120,102,0.731022
125,102,0.306594
130,102,0.318327
135,102,0.399416
140,102,0.202766
145,102,0.002383
150,102,0.077626
155,102,-0.023117
160,102,0.384663
165,102,0.821824
170,102,0.438816
175,102,-0.043038
180,102,0.524947
185,102,0.897228
190,102,0.647744
195,102,-0.002000
200,102,0.284030
205,102,0.855238
210,102,0.922752
215,102,0.885095
220,102,0.244904
225,102,-0.002783
230,102,0.299601
235,102,0.551974
240,102,0.549242
245,102,0.133849
250,102,0.011973
255,102,0.755811
260,102,0.298771
265,102,0.014339
270,102,0.701244
275,102,0.887226
280,102,0.853604
285,102,0.754394
290,102,0.321696
295,102,-0.016285
300,102,0.586346
305,102,0.470465
310,102,-0.050051
315,102,0.092125
320,102,0.556334
325,102,0.844354
330,102,0.887158
335,102,0.851217
340,102,0.521755
345,102,0.024987
350,102,-0.006712
355,102,0.044809
360,102,0.126015
365,102,0.393942
370,102,0.661577
375,102,0.410558
380,102,0.031623
385,102,0.068106
390,102,0.341690
395,102,0.144305
400,102,-0.064649
405,102,0.339666
410,102,0.735472
415,102,0.472231
420,102,0.030269
425,102,0.155241
430,102,0.851080
435,102,0.702409
440,102,0.154130
445,102,-0.009061
450,102,-0.004690
455,102,0.044199
460,102,0.786861
465,102,0.811197
470,102,0.248442
475,102,-0.041863
480,102,0.696683
485,102,0.895529
490,102,0.709478
495,102,0.667427
500,102,0.384479
505,102,0.013031
510,102,0.515890
515,102,0.456751
520,102,0.025321
525,102,0.273421
530,102,0.010845
535,102,0.203298
540,102,0.853008
545,102,0.724762
550,102,0.038331
555,102,0.116322
560,102,0.880834
565,102,0.987361
570,102,0.994909
575,102,0.975406
580,102,0.791254
585,102,0.028189
590,102,0.042530
595,102,0.601446
600,102,0.853821
605,102,0.681064
610,102,0.569398
615,102,0.848349
620,102,0.789225
625,102,0.114453
630,102,-0.004094
635,102,0.796898
640,102,0.635639
645,102,0.022157
650,102,0.022131
655,102,0.110553
660,102,0.545375
665,102,0.796001
670,102,0.398136
675,102,-0.047660
680,102,-0.070296
685,102,0.354959
690,102,0.919238
695,102,0.791442
700,102,0.025951
705,102,0.172671
710,102,0.191207
715,102,0.001422
720,102,0.079054
725,102,0.046668
730,102,0.699594
735,102,0.921110
740,102,0.858462
745,102,0.476736
750,102,0.051315
755,102,-0.034726
760,102,-0.004040
765,102,0.450409
770,102,0.716495
775,102,0.269034
780,102,0.040785
785,102,0.518494
790,102,0.643271
795,102,0.161628
800,102,0.558270
805,102,0.814046
810,102,0.468279
815,102,0.270585
820,102,0.500598
825,102,0.843286
830,102,0.778430
835,102,-0.016481
840,102,0.031685
845,102,0.021806
850,102,-0.035246
855,102,0.067087
860,102,0.834306
865,102,0.868768
870,102,0.518648
875,102,0.075903
880,102,-0.021104
885,102,0.722554
890,102,0.268398
895,102,0.061135
900,102,0.628646
905,102,0.817834
910,102,0.846252
915,102,0.698756
920,102,0.382586
925,102,0.495888
930,102,0.460309
935,102,0.041657
940,102,0.116370
945,102,0.842696
950,102,0.862798
955,102,0.521043
960,102,0.236545
965,102,0.525557
970,102,0.754513
975,102,0.821926
980,102,0.863375
985,102,0.779974
990,102,0.426324
995,102,-0.053396
0,103,0.860928
5,103,0.564844
10,103,0.069354
15,103,0.407992
20,103,0.558192
25,103,0.634595
30,103,0.645921
35,103,0.123485
40,103,0.126621
45,103,0.824300
50,103,0.561378
55,103,0.072649
60,103,0.042002
65,103,0.387126
70,103,0.771185
75,103,0.829327
80,103,0.853752
85,103,0.849554
90,103,0.757344
95,103,0.546584
100,103,0.303267
105,103,0.073429
110,103,-0.010895
115,103,0.588515
120,103,0.645561
125,103,0.118064
130,103,0.138891
135,103,0.215095
140,103,0.102782
145,103,0.043035
150,103,0.171391
155,103,-0.007954
160,103,0.267924
165,103,0.815820
170,103,0.515266
175,103,-0.038053
180,103,0.488618
185,103,0.873056
190,103,0.562911
195,103,-0.004566
200,103,0.364568
205,103,0.846470
210,103,0.894573
215,103,0.866434
220,103,0.245604
225,103,0.017054
230,103,0.447173
235,103,0.702196
240,103,0.675317
245,103,0.173855
250,103,0.022619
255,103,0.755385
260,103,0.309439
265,103,0.006766
270,103,0.723213
275,103,0.916120
280,103,0.894035
285,103,0.783868
290,103,0.307242
295,103,-0.016597
300,103,0.627856
305,103,0.494036
310,103,-0.029960
315,103,0.134377
320,103,0.674750
325,103,0.871796
330,103,0.840385
335,103,0.820557
340,103,0.652744
345,103,0.167029
350,103,0.088687
355,103,0.179936
360,103,0.306384
365,103,0.576251
370,103,0.766961
375,103,0.558119
380,103,0.057033
385,103,0.067745
390,103,0.470705
395,103,0.275239
400,103,-0.033636
405,103,0.482545
410,103,0.773953
415,103,0.437936
420,103,0.012689
425,103,0.243367
430,103,0.860062
435,103,0.768660
440,103,0.314368
445,103,-0.002640
450,103,-0.040399
455,103,0.097493
460,103,0.822904
465,103,0.778632
470,103,0.180071
475,103,-0.024955
480,103,0.737995
485,103,0.920338
490,103,0.814593
495,103,0.749782
500,103,0.421035
505,103,0.018607
510,103,0.557508
515,103,0.419672
520,103,0.040316
525,103,0.380196
530,103,0.046674
535,103,0.126256
540,103,0.823448
545,103,0.746000
550,103,0.073671
555,103,0.059808
560,103,0.863757
565,103,0.986533
570,103,0.994623
575,103,0.970511
580,103,0.731605
585,103,-0.017821
590,103,0.103547
595,103,0.695638
600,103,0.828393
605,103,0.499404
610,103,0.324113
615,103,0.802650
620,103,0.809200
625,103,0.128282
630,103,0.000711
635,103,0.792358
640,103,0.533617
645,103,-0.040203
650,103,0.040087
655,103,0.242299
660,103,0.678966
665,103,0.794867
670,103,0.271278
675,103,-0.017182
680,103,-0.037735
685,103,0.237648
690,103,0.910414
695,103,0.800039
700,103,0.020355
705,103,0.153690
710,103,0.114502
715,103,0.015271
720,103,0.123351
725,103,0.019158
730,103,0.624433
735,103,0.896703
740,103,0.798145
745,103,0.289360
750,103,-0.016324
755,103,-0.034201
760,103,0.078349
765,103,0.600856
770,103,0.729235
775,103,0.178383
780,103,0.079677
785,103,0.637665
790,103,0.551628
795,103,-0.019645
800,103,0.377292
805,103,0.831574
810,103,0.645131
815,103,0.476734
820,103,0.653605
825,103,0.869744
830,103,0.777978
835,103,-0.050834
840,103,0.012998
845,103,0.033924
850,103,-0.013808
855,103,0.005240
860,103,0.813373
865,103,0.862415
870,103,0.450065
875,103,0.049674
880,103,0.031948
885,103,0.737860
890,103,0.216619
895,103,0.087422
900,103,0.619592
905,103,0.737175
910,103,0.788543
915,103,0.791632
920,103,0.609349
925,103,0.672431
930,103,0.599982
935,103,0.068138
940,103,0.071076
945,103,0.833297
950,103,0.862422
955,103,0.351204
960,103,0.062419
965,103,0.340597
970,103,0.710046
975,103,0.839498
980,103,0.845877
985,103,0.685673
990,103,0.317464
995,103,-0.044360
0,104,0.864178
5,104,0.600070
10,104,0.064559
15,104,0.488085
20,104,0.708780
25,104,0.761030
30,104,0.707906
35,104,0.123441
40,104,0.133112
45,104,0.813170
50,104,0.417536
55,104,-0.010452
60,104,-0.026785
65,104,0.207672
70,104,0.735488
75,104,0.868933
80,104,0.882832
85,104,0.832231
90,104,0.657090
95,104,0.353186
100,104,0.147134
105,104,0.067562
110,104,0.034847
115,104,0.638988
120,104,0.542856
125,104,0.007566
130,104,0.029845
135,104,0.081369
140,104,0.050017
145,104,0.110985
150,104,0.300982
155,104,0.016481
160,104,0.164184
165,104,0.796718
170,104,0.577583
175,104,-0.034794
180,104,0.447241
185,104,0.838947
190,104,0.459463
195,104,0.001538
200,104,0.422675
205,104,0.818461
210,104,0.842588
215,104,0.836421
220,104,0.256943
225,104,0.036226
230,104,0.573147
235,104,0.802006
240,104,0.760090
245,104,0.202692
250,104,0.031561
255,104,0.758197
260,104,0.320997
265,104,-0.004166
270,104,0.732344
275,104,0.932936
280,104,0.912901
285,104,0.779347
290,104,0.258609
295,104,-0.015269
300,104,0.673872
305,104,0.546721
310,104,-0.004525
315,104,0.166326
320,104,0.749620
325,104,0.877371
330,104,0.748398
335,104,0.747996
340,104,0.739237
345,104,0.378465
350,104,0.264776
355,104,0.370671
360,104,0.503936
365,104,0.712270
370,104,0.836034
375,104,0.672520
380,104,0.091862
385,104,0.072835
390,104,0.584064
395,104,0.445054
400,104,0.082503
405,104,0.616048
410,104,0.782887
415,104,0.360466
420,104,-0.003174
425,104,0.358962
430,104,0.859958
435,104,0.797040
440,104,0.481268
445,104,0.042058
450,104,-0.067756
455,104,0.188217
460,104,0.849457
465,104,0.722231
470,104,0.111814
475,104,0.009804
480,104,0.779799
485,104,0.936140
490,104,0.867585
495,104,0.785939
500,104,0.417112
505,104,0.018839
510,104,0.597851
515,104,0.379578
520,104,0.055358
525,104,0.488801
530,104,0.093864
535,104,0.071290
540,104,0.783152
545,104,0.753321
550,104,0.108011
555,104,0.015978
560,104,0.846197
565,104,0.985674
570,104,0.994134
575,104,0.964555
580,104,0.658533
585,104,-0.041194
590,104,0.189463
595,104,0.756595
600,104,0.779295
605,104,0.282227
610,104,0.088499
615,104,0.734000
620,104,0.817819
625,104,0.131685
630,104,0.015278
635,104,0.792724
640,104,0.442772
645,104,-0.058082
650,104,0.069886
655,104,0.382057
660,104,0.762685
665,104,0.770171
670,104,0.163840
675,104,0.024008
680,104,0.000924
685,104,0.154862
690,104,0.901565
695,104,0.807092
700,104,0.010044
705,104,0.135114
710,104,0.069181
715,104,0.063776
720,104,0.197824
725,104,0.002579
730,104,0.533811
735,104,0.860843
740,104,0.708456
745,104,0.127598
750,104,-0.038848
755,104,-0.005320
760,104,0.224940
765,104,0.715885
770,104,0.714528
775,104,0.093521
780,104,0.151840
785,104,0.722070
790,104,0.452377
795,104,-0.089539
800,104,0.205735
805,104,0.832525
810,104,0.758490
815,104,0.634706
820,104,0.741610
825,104,0.877014
830,104,0.782006
835,104,-0.058616
840,104,0.007338
845,104,0.083822
850,104,0.019125
855,104,-0.019357
860,104,0.790664
865,104,0.841352
870,104,0.341326
875,104,0.023884
880,104,0.125100
885,104,0.755360
890,104,0.165718
895,104,0.105223
900,104,0.574408
905,104,0.598919
910,104,0.679028
915,104,0.843271
920,104,0.764936
925,104,0.792075
930,104,0.703505
935,104,0.095553
940,104,0.039865
945,104,0.819890
950,104,0.848814
955,104,0.181260
960,104,-0.018107
965,104,0.167048
970,104,0.613733
975,104,0.824418
980,104,0.800778
985,104,0.535480
990,104,0.205512
995,104,-0.033112
0,105,0.854177
5,105,0.608623
10,105,0.058551
15,105,0.533686
20,105,0.803146
25,105,0.836934
30,105,0.735536
35,105,0.108486
40,105,0.149271
45,105,0.798539
50,105,0.270345
55,105,-0.031908
60,105,-0.035792
65,105,0.072298
70,105,0.663360
75,105,0.881689
80,105,0.887953
85,105,0.780841
90,105,0.499962
95,105,0.162284
100,105,0.049210
105,105,0.070932
110,105,0.084398
115,105,0.684922
120,105,0.438248
125,105,-0.030193
130,105,-0.007883
135,105,0.017619
140,105,0.031503
145,105,0.201456
150,105,0.449000
155,105,0.054081
160,105,0.082409
165,105,0.764269
170,105,0.628506
175,105,-0.031645
180,105,0.396300
185,105,0.789815
190,105,0.342752
195,105,0.013571
200,105,0.450626
205,105,0.762015
210,105,0.750644
215,105,0.788507
220,105,0.267072
225,105,0.052685
230,105,0.664460
235,105,0.864069
240,105,0.813136
245,105,0.216387
250,105,0.037659
255,105,0.762856
260,105,0.331569
265,105,-0.016108
270,105,0.733406
275,105,0.941844
280,105,0.916456
285,105,0.741774
290,105,0.186489
295,105,-0.006048
300,105,0.720015
305,105,0.610516
310,105,0.024730
315,105,0.178629
320,105,0.792338
325,105,0.864318
330,105,0.586568
335,105,0.613139
340,105,0.784228
345,105,0.585222
350,105,0.476422
355,105,0.553824
360,105,0.654370
365,105,0.794705
370,105,0.878160
375,105,0.751218
380,105,0.127809
385,105,0.076800
390,105,0.669565
395,105,0.609260
400,105,0.297780
405,105,0.721615
410,105,0.764334
415,105,0.252768
420,105,-0.005944
425,105,0.484370
430,105,0.845624
435,105,0.786503
440,105,0.613536
445,105,0.143263
450,105,-0.068216
455,105,0.323021
460,105,0.868154
465,105,0.636399
470,105,0.055786
475,105,0.067389
480,105,0.817991
485,105,0.944846
490,105,0.886536
495,105,0.783366
500,105,0.373337
505,105,0.015958
510,105,0.634177
515,105,0.336154
520,105,0.070906
525,105,0.584669
530,105,0.152499
535,105,0.033190
540,105,0.727643
545,105,0.743398
550,105,0.134157
555,105,-0.015669
560,105,0.829932
565,105,0.984872
570,105,0.993488
575,105,0.957517
580,105,0.573110
585,105,-0.047616
590,105,0.292016
595,105,0.789058
600,105,0.699332
605,105,0.102687
610,105,-0.046250
615,105,0.644860
620,105,0.818350
625,105,0.125767
630,105,0.037567
635,105,0.797366
640,105,0.385810
645,105,-0.058628
650,105,0.096328
655,105,0.492933
660,105,0.806092
665,105,0.719954
670,105,0.084043
675,105,0.069062
680,105,0.037198
685,105,0.105418
690,105,0.893658
695,105,0.814720
700,105,-0.002693
705,105,0.112723
710,105,0.041332
715,105,0.151727
720,105,0.302902
725,105,-0.003803
730,105,0.432978
735,105,0.808250
740,105,0.583326
745,105,0.024010
750,105,-0.034093
755,105,0.069211
760,105,0.416342
765,105,0.794362
770,105,0.674842
775,105,0.028621
780,105,0.249609
785,105,0.777826
790,105,0.369702
795,105,-0.089114
800,105,0.084935
805,105,0.820825
810,105,0.817433
815,105,0.717245
820,105,0.770597
825,105,0.863783
830,105,0.788622
835,105,-0.019886
840,105,0.037410
845,105,0.184165
850,105,0.060498
855,105,-0.024519
860,105,0.768800
865,105,0.805540
870,105,0.213814
875,105,0.009970
880,105,0.263694
885,105,0.771793
890,105,0.115896
895,105,0.111404
900,105,0.492819
905,105,0.401335
910,105,0.502493
915,105,0.866339
920,105,0.855814
925,105,0.865427
930,105,0.774141
935,105,0.122799
940,105,0.018525
945,105,0.803883
950,105,0.827048
955,105,0.057530
960,105,-0.028747
965,105,0.052816
970,105,0.465821
975,105,0.777440
980,105,0.721229
985,105,0.338522
990,105,0.113478
995,105,-0.022772
0,106,0.826809
5,106,0.590164
10,106,0.051917
15,106,0.543568
20,106,0.857341
25,106,0.878344
30,106,0.733787
35,106,0.081464
40,106,0.176355
45,106,0.781212
50,106,0.150674
55,106,-0.018512
60,106,-0.010687
65,106,-0.003379
70,106,0.556394
75,106,0.874855
80,106,0.872566
85,106,0.686019
90,106,0.305823
95,106,0.032713
100,106,0.010144
105,106,0.078581
110,106,0.132870
115,106,0.720906
120,106,0.346978
125,106,-0.027303
130,106,0.005816
135,106,0.011077
140,106,0.030905
145,106,0.299119
150,106,0.585046
155,106,0.109563
160,106,0.024526
165,106,0.717482
170,106,0.670996
175,106,-0.025327
180,106,0.333926
185,106,0.718658
190,106,0.226005
195,106,0.029068
200,106,0.445413
205,106,0.664619
210,106,0.597703
215,106,0.713223
220,106,0.267470
225,106,0.064206
230,106,0.724102
235,106,0.901945
240,106,0.844861
245,106,0.215070
250,106,0.041228
255,106,0.768364
260,106,0.340196
265,106,-0.026963
270,106,0.730276
275,106,0.945193
280,106,0.906910
285,106,0.666347
290,106,0.107760
295,106,0.019097
300,106,0.762906
305,106,0.669457
310,106,0.056056
315,106,0.168223
320,106,0.813573
325,106,0.833564
330,106,0.351746
335,106,0.407965
340,106,0.794962
345,106,0.731781
350,106,0.647035
355,106,0.678725
360,106,0.738424
365,106,0.832978
370,106,0.900865
375,106,0.801651
380,106,0.156900
385,106,0.076083
390,106,0.728317
395,106,0.734279
400,106,0.535128
405,106,0.793857
410,106,0.716660
415,106,0.139518
420,106,0.017190
425,106,0.598219
430,106,0.809082
435,106,0.727646
440,106,0.695780
445,106,0.304742
450,106,-0.004931
455,106,0.485803
460,106,0.880284
465,106,0.519213
470,106,0.018490
475,106,0.147462
480,106,0.850071
485,106,0.947529
490,106,0.879267
495,106,0.742178
500,106,0.296368
505,106,0.013065
510,106,0.665838
515,106,0.290434
520,106,0.086347
525,106,0.660451
530,106,0.220912
535,106,0.006649
540,106,0.651044
545,106,0.711516
550,106,0.145966
555,106,-0.037268
560,106,0.817201
565,106,0.984192
570,106,0.992710
575,106,0.949396
580,106,0.479069
585,106,-0.041538
590,106,0.395983
595,106,0.796671
600,106,0.581939
605,106,0.004264
610,106,-0.086394
615,106,0.544812
620,106,0.813213
625,106,0.113133
630,106,0.065323
635,106,0.804840
640,106,0.375908
645,106,-0.057129
650,106,0.108322
655,106,0.556823
660,106,0.818523
665,106,0.640344
670,106,0.031742
675,106,0.117627
680,106,0.067357
685,106,0.081549
690,106,0.887458
695,106,0.824611
700,106,-0.014164
705,106,0.083155
710,106,0.020714
715,106,0.276892
720,106,0.423842
725,106,-0.002552
730,106,0.331052
735,106,0.731488
740,106,0.427585
745,106,-0.026494
750,106,-0.005341
755,106,0.206512
760,106,0.596876
765,106,0.844161
770,106,0.612962
775,106,-0.011303
780,106,0.355986
785,106,0.813079
790,106,0.320367
795,106,-0.057230
800,106,0.019490
805,106,0.800107
810,106,0.836073
815,106,0.729961
820,106,0.744963
825,106,0.823771
830,106,0.791623
835,106,0.091321
840,106,0.133695
845,106,0.335112
850,106,0.112287
855,106,-0.022050
860,106,0.749282
865,106,0.754732
870,106,0.098941
875,106,0.019313
880,106,0.428684
885,106,0.785716
890,106,0.068421
895,106,0.105099
900,106,0.382857
905,106,0.195453
910,106,0.281658
915,106,0.870724
920,106,0.905756
925,106,0.908698
930,106,0.821083
935,106,0.150229
940,106,0.003529
945,106,0.786046
950,106,0.801772
955,106,-0.010612
960,106,-0.003403
965,106,0.003030
970,106,0.288895
975,106,0.693447
980,106,0.600402
985,106,0.149130
990,106,0.054598
995,106,-0.016458
0,107,0.774183
5,107,0.542306
10,107,0.045293
15,107,0.519969
20,107,0.886392
25,107,0.896984
30,107,0.703903
35,107,0.047993
40,107,0.215904
45,107,0.762025
50,107,0.070460
