245,181,253
246,181,253
247,181,254
248,181,254
249,181,254
250,181,254
251,181,254
252,181,254
253,181,254
254,181,254
255,181,254
256,181,254
257,181,254
258,181,254
259,181,254
260,181,254
261,181,254
262,181,254
263,181,254
264,181,254
265,181,254
266,181,254
267,181,254
268,181,254
269,181,254
270,181,254
271,181,254
272,181,254
273,181,254
274,181,254
275,181,254
276,181,254
277,181,254
278,181,254
279,181,254
280,181,254
281,181,254
282,181,254
283,181,254
284,181,254
285,181,254
286,181,254
287,181,254
288,181,254
289,181,254
290,181,254
291,181,254
292,181,254
293,181,254
294,181,254
295,181,254
296,181,254
297,181,254
298,181,254
299,181,254
300,181,254
301,181,254
302,181,254
303,181,254
304,181,254
305,181,254
306,181,254
307,181,254
308,181,254
309,181,254
310,181,254
311,181,254
312,181,254
313,181,254
314,181,254
315,181,254
316,181,254
317,181,254
318,181,254
319,181,254
320,181,254
321,181,254
322,181,254
323,181,254
324,181,254
325,181,254
326,181,254
327,181,254
328,181,254
329,181,254
330,181,254
331,181,254
332,181,254
333,181,254
334,181,254
335,181,254
336,181,254
337,181,254
338,181,254
339,181,254
340,181,254
341,181,254
342,181,254
343,181,254
344,181,254
345,181,254
346,181,254
347,181,254
348,181,254
349,181,254
350,181,254
351,181,254
352,181,254
353,181,254
354,181,254
355,181,254
356,181,254
357,181,254
358,181,254
359,181,254
360,181,254
361,181,254
362,181,254
363,181,254
364,181,254
365,181,254
366,181,254
367,181,254
368,181,254
369,181,254
370,181,254
371,181,254
372,181,254
373,181,254
374,181,254
375,181,254
376,181,254
377,181,254
378,181,254
379,181,254
380,181,254
381,181,254
382,181,254
383,181,254
384,181,254
385,181,254
386,181,254
387,181,254
388,181,254
389,181,254
390,181,254
391,181,254
392,181,254
393,181,254
394,181,254
395,181,254
396,181,254
397,181,254
398,181,254
399,181,254
0,182,254
1,182,254
2,182,254
3,182,254
4,182,254
5,182,254
6,182,254
7,182,254
8,182,254
9,182,254
10,182,254
11,182,254
12,182,254
13,182,254
14,182,254
15,182,254
16,182,254
17,182,254
18,182,254
19,182,254
20,182,254
21,182,254
22,182,254
23,182,254
24,182,254
25,182,254
26,182,254
27,182,254
28,182,254
29,182,254
30,182,254
31,182,254
32,182,254
33,182,254
34,182,254
35,182,254
36,182,254
37,182,254
38,182,254
39,182,254
40,182,254
41,182,254
42,182,254
43,182,254
44,182,254
45,182,254
46,182,254
47,182,254
48,182,254
49,182,254
50,182,254
51,182,254
52,182,254
53,182,254
54,182,254
55,182,254
56,182,254
57,182,254
58,182,254
59,182,254
60,182,254
61,182,254
62,182,254
63,182,254
64,182,254
65,182,254
66,182,254
67,182,254
68,182,254
69,182,254
70,182,254
71,182,254
72,182,254
73,182,254
74,182,254
75,182,254
76,182,254
77,182,254
78,182,254
79,182,254
80,182,254
81,182,254
82,182,254
83,182,254
84,182,254
85,182,254
86,182,254
87,182,254
88,182,254
89,182,254
90,182,254
91,182,254
92,182,254
93,182,254
94,182,254
95,182,254
96,182,254
97,182,254
98,182,254
99,182,254
100,182,254
101,182,254
102,182,254
103,182,254
104,182,254
105,182,254
106,182,254
107,182,254
108,182,254
109,182,254
110,182,254
111,182,254
112,182,254
113,182,254
114,182,254
115,182,254
116,182,254
117,182,254
118,182,254
119,182,254
120,182,254
121,182,254
122,182,253
123,182,253
124,182,252
125,182,251
126,182,250
127,182,249
128,182,247
129,182,246
130,182,244
131,182,243
132,182,241
133,182,240
134,182,240
135,182,239
136,182,239
137,182,239
138,182,240
139,182,240
140,182,241
141,182,243
142,182,244
143,182,246
144,182,247
145,182,249
146,182,250
147,182,251
148,182,252
149,182,253
150,182,253
151,182,254
152,182,254
153,182,254
154,182,254
155,182,254
156,182,254
157,182,254
158,182,254
159,182,254
160,182,254
161,182,254
162,182,254
163,182,254
164,182,254
165,182,254
166,182,254
167,182,254
168,182,254
169,182,254
170,182,254
171,182,254
172,182,254
173,182,254
174,182,254
175,182,254
176,182,254
177,182,254
178,182,254
179,182,254
180,182,254
181,182,254
182,182,254
183,182,254
184,182,254
185,182,254
186,182,254
187,182,254
188,182,254
189,182,254
190,182,253
191,182,253
192,182,253
193,182,253
194,182,252
195,182,252
196,182,252
197,182,252
198,182,251
199,182,251
200,182,251
201,182,251
202,182,251
203,182,252
204,182,252
205,182,252
206,182,252
207,182,253
208,182,253
209,182,253
210,182,253
211,182,254
212,182,254
213,182,254
214,182,254
215,182,254
216,182,254
217,182,254
218,182,254
219,182,254
220,182,254
221,182,254
222,182,254
223,182,254
224,182,253
225,182,253
226,182,252
227,182,252
228,182,251
229,182,250
230,182,249
231,182,248
232,182,248
233,182,247
234,182,247
235,182,246
236,182,246
237,182,246
238,182,247
239,182,247
240,182,248
241,182,248
242,182,249
243,182,250
244,182,251
245,182,252
246,182,252
247,182,253
248,182,253
249,182,254
250,182,254
251,182,254
252,182,254
253,182,254
254,182,254
255,182,254
256,182,254
257,182,254
258,182,254
259,182,254
260,182,254
261,182,254
262,182,254
263,182,254
264,182,254
265,182,254
266,182,254
267,182,254
268,182,254
269,182,254
270,182,254
271,182,254
272,182,254
273,182,254
274,182,254
275,182,254
276,182,254
277,182,254
278,182,254
279,182,254
280,182,254
281,182,254
282,182,254
283,182,254
284,182,254
285,182,254
286,182,254
287,182,254
288,182,254
289,182,254
290,182,254
291,182,254
292,182,254
293,182,254
294,182,254
295,182,254
296,182,254
297,182,254
298,182,254
299,182,254
300,182,254
301,182,254
302,182,254
303,182,254
304,182,254
305,182,254
306,182,254
307,182,254
308,182,254
309,182,254
310,182,254
311,182,254
312,182,254
313,182,254
314,182,254
315,182,254
316,182,254
317,182,254
318,182,254
319,182,254
320,182,254
321,182,254
322,182,254
323,182,254
324,182,254
325,182,254
326,182,254
327,182,254
328,182,254
329,182,254
330,182,254
331,182,254
332,182,254
333,182,254
334,182,254
335,182,254
336,182,254
337,182,254
338,182,254
339,182,254
340,182,254
341,182,254
342,182,254
343,182,254
344,182,254
345,182,254
346,182,254
347,182,254
348,182,254
349,182,254
350,182,254
351,182,254
352,182,254
353,182,254
354,182,254
355,182,254
356,182,254
357,182,254
358,182,254
359,182,254
360,182,254
361,182,254
362,182,254
363,182,254
364,182,254
365,182,254
366,182,254
367,182,254
368,182,254
369,182,254
370,182,254
371,182,254
372,182,254
373,182,254
374,182,254
375,182,254
376,182,254
377,182,254
378,182,254
379,182,254
380,182,254
381,182,254
382,182,254
383,182,254
384,182,254
385,182,254
386,182,254
387,182,254
388,182,254
389,182,254
390,182,254
391,182,254
392,182,254
393,182,254
394,182,254
395,182,254
396,182,254
397,182,254
398,182,254
399,182,254
0,183,254
1,183,254
2,183,254
3,183,254
4,183,254
5,183,254
6,183,254
7,183,254
8,183,254
9,183,254
10,183,254
11,183,254
12,183,254
13,183,254
14,183,254
15,183,254
16,183,254
17,183,254
18,183,254
19,183,254
20,183,254
21,183,254
22,183,254
23,183,254
24,183,254
25,183,254
26,183,254
27,183,254
28,183,254
29,183,254
30,183,254
31,183,254
32,183,254
33,183,254
34,183,254
35,183,254
36,183,254
37,183,254
38,183,254
39,183,254
40,183,254
41,183,254
42,183,254
43,183,254
44,183,254
45,183,254
46,183,254
47,183,254
48,183,254
49,183,254
50,183,254
51,183,254
52,183,254
53,183,254
54,183,254
55,183,254
56,183,254
57,183,254
58,183,254
59,183,254
60,183,254
61,183,254
62,183,254
63,183,254
64,183,254
65,183,254
66,183,254
67,183,254
68,183,254
69,183,254
70,183,254
71,183,254
72,183,254
73,183,254
74,183,254
75,183,254
76,183,254
77,183,254
78,183,254
79,183,254
80,183,254
81,183,254
82,183,254
83,183,254
84,183,254
85,183,254
86,183,254
87,183,254
88,183,254
89,183,254
90,183,254
91,183,254
92,183,254
93,183,254
94,183,254
95,183,254
96,183,254
97,183,254
98,183,254
99,183,254
100,183,254
101,183,254
102,183,254
103,183,254
104,183,254
105,183,254
106,183,254
107,183,254
108,183,254
109,183,254
110,183,254
111,183,254
112,183,254
113,183,254
114,183,254
115,183,254
116,183,254
117,183,254
118,183,254
119,183,254
120,183,254
121,183,253
122,183,253
123,183,252
124,183,251
125,183,249
126,183,247
127,183,245
128,183,243
129,183,240
130,183,237
131,183,234
132,183,232
133,183,230
134,183,229
135,183,229
136,183,228
137,183,229
138,183,229
139,183,230
140,183,232
141,183,234
142,183,237
143,183,240
144,183,243
145,183,245
146,183,247
147,183,249
148,183,251
149,183,252
150,183,253
151,183,253
152,183,254
153,183,254
154,183,254
155,183,254
156,183,254
157,183,254
158,183,254
159,183,254
160,183,254
161,183,254
162,183,254
163,183,254
164,183,254
165,183,254
166,183,254
167,183,254
168,183,254
169,183,254
170,183,254
171,183,254
172,183,254
173,183,254
174,183,254
175,183,254
176,183,254
177,183,254
178,183,254
179,183,254
180,183,254
181,183,254
182,183,254
183,183,254
184,183,254
185,183,254
186,183,254
187,183,254
188,183,254
189,183,253
190,183,253
191,183,253
192,183,252
193,183,252
194,183,251
195,183,251
196,183,250
197,183,250
198,183,249
199,183,249
200,183,249
201,183,249
202,183,249
203,183,250
204,183,250
205,183,251
206,183,251
207,183,252
208,183,252
209,183,253
210,183,253
211,183,253
212,183,254
213,183,254
214,183,254
215,183,254
216,183,254
217,183,254
218,183,254
219,183,254
220,183,254
221,183,254
222,183,254
223,183,253
224,183,253
225,183,252
226,183,251
227,183,250
228,183,249
229,183,247
230,183,246
231,183,244
232,183,243
233,183,242
234,183,241
235,183,241
236,183,241
237,183,241
238,183,241
239,183,242
240,183,243
241,183,244
242,183,246
243,183,247
244,183,249
245,183,250
246,183,251
247,183,252
248,183,253
249,183,253
250,183,254
251,183,254
252,183,254
253,183,254
254,183,254
255,183,254
256,183,254
257,183,254
258,183,254
259,183,254
260,183,254
261,183,254
262,183,254
263,183,254
264,183,254
265,183,254
266,183,254
267,183,254
268,183,254
269,183,254
270,183,254
271,183,254
272,183,254
273,183,254
274,183,254
275,183,254
276,183,254
277,183,254
278,183,254
279,183,254
280,183,254
281,183,254
282,183,254
283,183,254
284,183,254
285,183,254
286,183,254
287,183,254
288,183,254
289,183,254
290,183,254
291,183,254
292,183,254
293,183,254
294,183,254
295,183,254
296,183,254
297,183,254
298,183,254
299,183,254
300,183,254
301,183,254
302,183,254
303,183,254
304,183,254
305,183,254
306,183,254
307,183,254
308,183,254
309,183,254
310,183,254
311,183,254
312,183,254
313,183,254
314,183,254
315,183,254
316,183,254
317,183,254
318,183,254
319,183,254
320,183,254
321,183,254
322,183,254
323,183,254
324,183,254
325,183,254
326,183,254
327,183,254
328,183,254
329,183,254
330,183,254
331,183,254
332,183,254
333,183,254
334,183,254
335,183,254
336,183,254
337,183,254
338,183,254
339,183,254
340,183,254
341,183,254
342,183,254
343,183,254
344,183,254
345,183,254
346,183,254
347,183,254
348,183,254
349,183,254
350,183,254
351,183,254
352,183,254
353,183,254
354,183,254
355,183,254
356,183,254
357,183,254
358,183,254
359,183,254
360,183,254
361,183,254
362,183,254
363,183,254
364,183,254
365,183,254
366,183,254
367,183,254
368,183,254
369,183,254
370,183,254
371,183,254
372,183,254
373,183,254
374,183,254
375,183,254
376,183,254
377,183,254
378,183,254
379,183,254
380,183,254
381,183,254
382,183,254
383,183,254
384,183,254
385,183,254
386,183,254
387,183,254
388,183,254
389,183,254
390,183,254
391,183,254
392,183,254
393,183,254
394,183,254
395,183,254
396,183,254
397,183,254
398,183,254
399,183,254
0,184,254
1,184,254
2,184,254
3,184,254
4,184,254
5,184,254
6,184,254
7,184,254
8,184,254
9,184,254
10,184,254
11,184,254
12,184,254
13,184,254
14,184,254
15,184,254
16,184,254
17,184,254
18,184,254
19,184,254
20,184,254
21,184,254
22,184,254
23,184,254
24,184,254
25,184,254
26,184,254
27,184,254
28,184,254
29,184,254
30,184,254
31,184,254
32,184,254
33,184,254
34,184,254
35,184,254
36,184,254
37,184,254
38,184,254
39,184,254
40,184,254
41,184,254
42,184,254
43,184,254
44,184,254
45,184,254
46,184,254
47,184,254
48,184,254
49,184,254
50,184,254
51,184,254
52,184,254
53,184,254
54,184,254
55,184,254
56,184,254
57,184,254
58,184,254
59,184,254
60,184,254
61,184,254
62,184,254
63,184,254
64,184,254
65,184,254
66,184,254
67,184,254
68,184,254
69,184,254
70,184,254
71,184,254
72,184,254
73,184,254
74,184,254
75,184,254
76,184,254
77,184,254
78,184,254
79,184,254
80,184,254
81,184,254
82,184,254
83,184,254
84,184,254
85,184,254
86,184,254
87,184,254
88,184,254
89,184,254
90,184,254
91,184,254
92,184,254
93,184,254
94,184,254
95,184,254
96,184,254
97,184,254
98,184,254
99,184,254
100,184,254
101,184,254
102,184,254
103,184,254
104,184,254
105,184,254
106,184,254
107,184,254
108,184,254
109,184,254
110,184,254
111,184,254
112,184,254
113,184,254
114,184,254
115,184,254
116,184,254
117,184,254
118,184,254
119,184,254
120,184,253
121,184,253
122,184,252
123,184,250
124,184,249
125,184,246
126,184,243
127,184,240
128,184,235
129,184,230
130,184,225
131,184,220
132,184,216
133,184,213
134,184,211
135,184,210
136,184,210
137,184,210
138,184,211
139,184,213
140,184,216
141,184,220
142,184,225
143,184,230
144,184,235
145,184,240
146,184,243
147,184,246
148,184,249
149,184,250
150,184,252
151,184,253
152,184,253
153,184,254
154,184,254
155,184,254
156,184,254
157,184,254
158,184,254
159,184,254
160,184,254
161,184,254
162,184,254
163,184,254
164,184,254
165,184,254
166,184,254
167,184,254
168,184,254
169,184,254
170,184,254
171,184,254
172,184,254
173,184,254
174,184,254
175,184,254
176,184,254
177,184,254
178,184,254
179,184,254
180,184,254
181,184,254
182,184,254
183,184,254
184,184,254
185,184,254
186,184,254
187,184,253
188,184,253
189,184,253
190,184,252
191,184,251
192,184,251
193,184,250
194,184,249
195,184,248
196,184,247
197,184,247
198,184,246
199,184,246
200,184,246
201,184,246
202,184,246
203,184,247
204,184,247
205,184,248
206,184,249
207,184,250
208,184,251
209,184,251
210,184,252
211,184,253
212,184,253
213,184,253
214,184,254
215,184,254
216,184,254
217,184,254
218,184,254
219,184,254
220,184,254
221,184,254
222,184,253
223,184,253
224,184,252
225,184,251
226,184,249
227,184,247
228,184,245
229,184,242
230,184,239
231,184,237
232,184,234
233,184,233
234,184,231
235,184,231
236,184,230
237,184,231
238,184,231
239,184,233
240,184,234
241,184,237
242,184,239
243,184,242
244,184,245
245,184,247
246,184,249
247,184,251
248,184,252
249,184,253
250,184,253
251,184,254
252,184,254
253,184,254
254,184,254
255,184,254
256,184,254
257,184,254
258,184,254
259,184,254
260,184,254
261,184,254
262,184,254
263,184,254
264,184,254
265,184,254
266,184,254
267,184,254
268,184,254
269,184,254
270,184,254
271,184,254
272,184,254
273,184,254
274,184,254
275,184,254
276,184,254
277,184,254
278,184,254
279,184,254
280,184,254
281,184,254
282,184,254
283,184,254
284,184,254
285,184,254
286,184,254
287,184,254
288,184,254
289,184,254
290,184,254
291,184,254
292,184,254
293,184,254
294,184,254
295,184,254
296,184,254
297,184,254
298,184,254
299,184,254
300,184,254
301,184,254
302,184,254
303,184,254
304,184,254
305,184,254
306,184,254
307,184,254
308,184,254
309,184,254
310,184,254
311,184,254
312,184,254
313,184,254
314,184,254
315,184,254
316,184,254
317,184,254
318,184,254
319,184,254
320,184,254
321,184,254
322,184,254
323,184,254
324,184,254
325,184,254
326,184,254
327,184,254
328,184,254
329,184,254
330,184,254
331,184,254
332,184,254
333,184,254
334,184,254
335,184,254
336,184,254
337,184,254
338,184,254
339,184,254
340,184,254
341,184,254
342,184,254
343,184,254
344,184,254
345,184,254
346,184,254
347,184,254
348,184,254
349,184,254
350,184,254
351,184,254
352,184,254
353,184,254
354,184,254
355,184,254
356,184,254
357,184,254
358,184,254
359,184,254
360,184,254
361,184,254
362,184,254
363,184,254
364,184,254
365,184,254
366,184,254
367,184,254
368,184,254
369,184,254
370,184,254
371,184,254
372,184,254
373,184,254
374,184,254
375,184,254
376,184,254
377,184,254
378,184,254
379,184,254
380,184,254
381,184,254
382,184,254
383,184,254
384,184,254
385,184,254
386,184,254
387,184,254
388,184,254
389,184,254
390,184,254
391,184,254
392,184,254
393,184,254
394,184,254
395,184,254
396,184,254
397,184,254
398,184,254
399,184,254
0,185,254
1,185,254
2,185,254
3,185,254
4,185,254
5,185,254
6,185,254
7,185,254
8,185,254
9,185,254
10,185,254
11,185,254
12,185,254
13,185,254
14,185,254
15,185,254
16,185,254
17,185,254
18,185,254
19,185,254
20,185,254
21,185,254
22,185,254
23,185,254
24,185,254
25,185,254
26,185,254
27,185,254
28,185,254
29,185,254
30,185,254
31,185,254
32,185,254
33,185,254
34,185,254
35,185,254
36,185,254
37,185,254
38,185,254
39,185,254
40,185,254
41,185,254
42,185,254
43,185,254
44,185,254
45,185,254
46,185,254
47,185,254
48,185,254
49,185,254
50,185,254
51,185,254
52,185,254
53,185,254
54,185,254
55,185,254
56,185,254
57,185,254
58,185,254
59,185,254
60,185,254
61,185,254
62,185,254
63,185,254
64,185,254
65,185,254
66,185,254
67,185,254
68,185,254
69,185,254
70,185,254
71,185,254
72,185,254
73,185,254
74,185,254
75,185,254
76,185,254
77,185,254
78,185,254
79,185,254
80,185,254
81,185,254
82,185,254
83,185,254
84,185,254
85,185,254
86,185,254
87,185,254
88,185,254
89,185,254
90,185,254
91,185,254
92,185,254
93,185,254
94,185,254
95,185,254
96,185,254
97,185,254
98,185,254
99,185,254
100,185,254
101,185,254
102,185,254
103,185,254
104,185,254
105,185,254
106,185,254
107,185,254
108,185,254
109,185,254
110,185,254
111,185,254
112,185,254
113,185,254
114,185,254
115,185,254
116,185,254
117,185,254
118,185,254
119,185,253
120,185,253
121,185,252
122,185,251
123,185,249
124,185,246
125,185,242
126,185,237
127,185,231
128,185,223
129,185,213
130,185,204
131,185,195
132,185,188
133,185,183
134,185,180
135,185,179
136,185,178
137,185,179
138,185,180
139,185,183
140,185,188
141,185,195
142,185,204
143,185,213
144,185,223
145,185,231
146,185,237
147,185,242
148,185,246
149,185,249
150,185,251
151,185,252
152,185,253
153,185,253
154,185,254
155,185,254
156,185,254
157,185,254
158,185,254
159,185,254
160,185,254
161,185,254
162,185,254
163,185,254
164,185,254
165,185,254
166,185,254
167,185,254
168,185,254
169,185,254
170,185,254
171,185,254
172,185,254
173,185,254
174,185,254
175,185,254
176,185,254
177,185,254
178,185,254
179,185,254
180,185,254
181,185,254
182,185,254
183,185,254
184,185,254
185,185,254
186,185,253
187,185,253
188,185,252
189,185,252
190,185,251
191,185,250
192,185,249
193,185,247
194,185,246
195,185,244
196,185,243
197,185,242
198,185,241
199,185,240
200,185,240
201,185,240
202,185,241
203,185,242
204,185,243
205,185,244
206,185,246
207,185,247
208,185,249
209,185,250
210,185,251
211,185,252
212,185,252
213,185,253
214,185,253
215,185,254
216,185,254
217,185,254
218,185,254
219,185,254
220,185,254
221,185,253
222,185,253
223,185,252
224,185,250
225,185,249
226,185,246
227,185,243
228,185,239
229,185,234
230,185,229
231,185,224
232,185,219
233,185,216
234,185,214
235,185,213
236,185,213
237,185,213
238,185,214
239,185,216
240,185,219
241,185,224
242,185,229
243,185,234
244,185,239
245,185,243
246,185,246
247,185,249
248,185,251
249,185,252
250,185,253
251,185,253
252,185,254
253,185,254
254,185,254
255,185,254
256,185,254
257,185,254
258,185,254
259,185,254
260,185,254
261,185,254
262,185,254
263,185,254
264,185,254
265,185,254
266,185,254
267,185,254
268,185,254
269,185,254
270,185,254
271,185,254
272,185,254
273,185,254
274,185,254
275,185,254
276,185,254
277,185,254
278,185,254
279,185,254
280,185,254
281,185,254
282,185,254
283,185,254
284,185,254
285,185,254
286,185,254
287,185,254
288,185,254
289,185,254
290,185,254
291,185,254
292,185,254
293,185,254
294,185,254
295,185,254
296,185,254
297,185,254
298,185,254
299,185,254
300,185,254
301,185,254
302,185,254
303,185,254
304,185,254
305,185,254
306,185,254
307,185,254
308,185,254
309,185,254
310,185,254
311,185,254
312,185,254
313,185,254
314,185,254
315,185,254
316,185,254
317,185,254
318,185,254
319,185,254
320,185,254
321,185,254
322,185,254
323,185,254
324,185,254
325,185,254
326,185,254
327,185,254
328,185,254
329,185,254
330,185,254
331,185,254
332,185,254
333,185,254
334,185,254
335,185,254
336,185,254
337,185,254
338,185,254
339,185,254
340,185,254
341,185,254
342,185,254
343,185,254
344,185,254
345,185,254
346,185,254
347,185,254
348,185,254
349,185,254
350,185,254
351,185,254
352,185,254
353,185,254
354,185,254
355,185,254
356,185,254
357,185,254
358,185,254
359,185,254
360,185,254
361,185,254
362,185,254
363,185,254
364,185,254
365,185,254
366,185,254
367,185,254
368,185,254
369,185,254
370,185,254
371,185,254
372,185,254
373,185,254
374,185,254
375,185,254
376,185,254
377,185,254
378,185,254
379,185,254
380,185,254
381,185,254
382,185,254
383,185,254
384,185,254
385,185,254
386,185,254
387,185,254
388,185,254
389,185,254
390,185,254
391,185,254
392,185,254
393,185,254
394,185,254
395,185,254
396,185,254
397,185,254
398,185,254
399,185,254
0,186,254
1,186,254
2,186,254
3,186,254
4,186,254
5,186,254
6,186,254
7,186,254
8,186,254
9,186,254
10,186,254
11,186,254
12,186,254
13,186,254
14,186,254
15,186,254
16,186,254
17,186,254
18,186,254
19,186,254
20,186,254
21,186,254
22,186,254
23,186,254
24,186,254
25,186,254
26,186,254
27,186,254
28,186,254
29,186,254
30,186,254
31,186,254
32,186,254
33,186,254
34,186,254
35,186,254
36,186,254
37,186,254
38,186,254
39,186,254
40,186,254
41,186,254
42,186,254
43,186,254
44,186,254
45,186,254
46,186,254
47,186,254
48,186,254
49,186,254
50,186,254
51,186,254
52,186,254
53,186,254
54,186,254
55,186,254
56,186,254
57,186,254
58,186,254
59,186,254
60,186,254
61,186,254
62,186,254
63,186,254
64,186,254
65,186,254
66,186,254
67,186,254
68,186,254
69,186,254
70,186,254
71,186,254
72,186,254
73,186,254
74,186,254
75,186,254
76,186,254
77,186,254
78,186,254
79,186,254
80,186,254
81,186,254
82,186,254
83,186,254
84,186,254
85,186,254
86,186,254
87,186,254
88,186,254
89,186,254
90,186,254
91,186,254
92,186,254
93,186,254
94,186,254
95,186,254
96,186,254
97,186,254
98,186,254
99,186,254
100,186,254
101,186,254
102,186,254
103,186,254
104,186,254
105,186,254
106,186,254
107,186,254
108,186,254
109,186,254
110,186,254
111,186,254
112,186,254
113,186,254
114,186,254
115,186,254
116,186,254
117,186,254
118,186,254
119,186,253
120,186,252
121,186,251
122,186,249
123,186,246
124,186,242
125,186,236
126,186,228
127,186,216
128,186,202
129,186,185
130,186,168
131,186,153
132,186,141
133,186,134
134,186,130
135,186,129
136,186,128
137,186,129
138,186,130
139,186,134
140,186,141
141,186,153
142,186,168
143,186,185
144,186,202
145,186,216
146,186,228
147,186,236
148,186,242
149,186,246
150,186,249
151,186,251
152,186,252
153,186,253
154,186,254
155,186,254
156,186,254
157,186,254
158,186,254
159,186,254
160,186,254
161,186,254
162,186,254
163,186,254
164,186,254
165,186,254
166,186,254
167,186,254
168,186,254
169,186,254
170,186,254
171,186,254
172,186,254
173,186,254
174,186,254
175,186,254
176,186,254
177,186,254
178,186,254
179,186,254
180,186,254
181,186,254
182,186,254
183,186,254
184,186,254
185,186,253
186,186,253
187,186,252
188,186,251
189,186,250
190,186,249
191,186,247
192,186,245
193,186,243
194,186,240
195,186,237
196,186,235
197,186,233
198,186,231
199,186,230
200,186,230
201,186,230
202,186,231
203,186,233
204,186,235
205,186,237
206,186,240
207,186,243
208,186,245
209,186,247
210,186,249
211,186,250
212,186,251
213,186,252
214,186,253
215,186,253
216,186,254
217,186,254
218,186,254
219,186,254
220,186,253
221,186,253
222,186,252
223,186,251
224,186,249
225,186,246
226,186,241
227,186,236
228,186,228
229,186,219
230,186,209
231,186,200
232,186,192
233,186,187
234,186,183
235,186,182
236,186,181
237,186,182
238,186,183
239,186,187
240,186,192
241,186,200
242,186,209
243,186,219
244,186,228
245,186,236
246,186,241
247,186,246
248,186,249
249,186,251
250,186,252
251,186,253
252,186,254
253,186,254
254,186,254
255,186,254
256,186,254
257,186,254
258,186,254
259,186,254
260,186,254
261,186,254
262,186,254
263,186,254
264,186,254
265,186,254
266,186,254
267,186,254
268,186,254
269,186,254
270,186,254
271,186,254
272,186,254
273,186,254
274,186,254
275,186,254
276,186,254
277,186,254
278,186,254
279,186,254
280,186,254
281,186,254
282,186,254
283,186,254
284,186,254
285,186,254
286,186,254
287,186,254
288,186,254
289,186,254
290,186,254
291,186,254
292,186,254
293,186,254
294,186,254
295,186,254
296,186,254
297,186,254
298,186,254
299,186,254
300,186,254
301,186,254
302,186,254
303,186,254
304,186,254
305,186,254
306,186,254
307,186,254
308,186,254
309,186,254
310,186,254
311,186,254
312,186,254
313,186,254
314,186,254
315,186,254
316,186,254
317,186,254
318,186,254
319,186,254
320,186,254
321,186,254
322,186,254
323,186,254
324,186,254
325,186,254
326,186,254
327,186,254
328,186,254
329,186,254
330,186,254
331,186,254
332,186,254
333,186,254
334,186,254
335,186,254
336,186,254
337,186,254
338,186,254
339,186,254
340,186,254
341,186,254
342,186,254
343,186,254
344,186,254
345,186,254
346,186,254
347,186,254
348,186,254
349,186,254
350,186,254
351,186,254
352,186,254
353,186,254
354,186,254
355,186,254
356,186,254
357,186,254
358,186,254
359,186,254
360,186,254
361,186,254
362,186,254
363,186,254
364,186,254
365,186,254
366,186,254
367,186,254
368,186,254
369,186,254
370,186,254
371,186,254
372,186,254
373,186,254
374,186,254
375,186,254
376,186,254
377,186,254
378,186,254
379,186,254
380,186,254
381,186,254
382,186,254
383,186,254
384,186,254
385,186,254
386,186,254
387,186,254
388,186,254
389,186,254
390,186,254
391,186,254
392,186,254
393,186,254
394,186,254
395,186,254
396,186,254
397,186,254
398,186,254
399,186,254
0,187,254
1,187,254
2,187,254
3,187,254
4,187,254
5,187,254
6,187,254
7,187,254
8,187,254
9,187,254
10,187,254
11,187,254
12,187,254
13,187,254
14,187,254
15,187,254
16,187,254
17,187,254
18,187,254
19,187,254
20,187,254
21,187,254
22,187,254
23,187,254
24,187,254
25,187,254
26,187,254
27,187,254
28,187,254
29,187,254
30,187,254
31,187,254
32,187,254
33,187,254
34,187,254
35,187,254
36,187,254
37,187,254
38,187,254
39,187,254
40,187,254
41,187,254
42,187,254
43,187,254
44,187,254
45,187,254
46,187,254
47,187,254
48,187,254
49,187,254
50,187,254
51,187,254
52,187,254
53,187,254
54,187,254
55,187,254
56,187,254
57,187,254
58,187,254
59,187,254
60,187,254
61,187,254
62,187,254
63,187,254
64,187,254
65,187,254
66,187,254
67,187,254
68,187,254
69,187,254
70,187,254
71,187,254
72,187,254
73,187,254
74,187,254
75,187,254
76,187,254
77,187,254
78,187,254
79,187,254
80,187,254
81,187,254
82,187,254
83,187,254
84,187,254
85,187,254
86,187,254
87,187,254
88,187,254
89,187,254
90,187,254
91,187,254
92,187,254
93,187,254
94,187,254
95,187,254
96,187,254
97,187,254
98,187,254
99,187,254
100,187,254
101,187,254
102,187,254
103,187,254
104,187,254
105,187,254
106,187,254
107,187,254
108,187,254
109,187,254
110,187,254
111,187,254
112,187,254
113,187,254
114,187,254
115,187,254
116,187,254
117,187,254
118,187,253
119,187,253
120,187,252
121,187,250
122,187,247
123,187,243
124,187,237
125,187,228
126,187,214
127,187,194
128,187,169
129,187,140
130,187,112
131,187,91
132,187,77
133,187,70
134,187,67
135,187,67
136,187,67
137,187,67
138,187,67
139,187,70
140,187,77
141,187,91
142,187,112
143,187,140
144,187,169
145,187,194
146,187,214
147,187,228
148,187,237
149,187,243
150,187,247
151,187,250
152,187,252
153,187,253
154,187,253
155,187,254
156,187,254
157,187,254
158,187,254
159,187,254
160,187,254
161,187,254
162,187,254
163,187,254
164,187,254
165,187,254
166,187,254
167,187,254
168,187,254
169,187,254
170,187,254
171,187,254
172,187,254
173,187,254
174,187,254
175,187,254
176,187,254
177,187,254
