38,53,0.120958
39,53,0.090698
40,53,0.082806
41,53,0.082009
42,53,0.081977
43,53,0.082336
44,53,0.082413
45,53,0.082400
46,53,0.082278
47,53,0.081901
48,53,0.080688
49,53,0.078009
50,53,0.069851
51,53,0.049559
52,53,0.004482
53,53,-0.091355
54,53,-0.194778
55,53,-0.275213
56,53,-0.353974
57,53,-0.296797
58,53,-0.334998
59,53,-0.315172
60,53,-0.318175
61,53,-0.316968
62,53,-0.315647
63,53,-0.315978
64,53,-0.315637
65,53,-0.315467
66,53,-0.314817
67,53,-0.313073
68,53,-0.310012
69,53,-0.309065
70,53,-0.309013
71,53,-0.360044
72,53,-0.310501
73,53,-0.502704
74,53,-0.218944
75,53,-0.558927
76,53,-0.227449
77,53,-0.530381
78,53,-0.367538
79,53,-0.455765
80,53,-0.434352
81,53,-0.428188
82,53,-0.433827
83,53,-0.426358
84,53,-0.428144
85,53,-0.426193
86,53,-0.426736
87,53,-0.426696
88,53,-0.426728
89,53,-0.426704
90,53,-0.426728
91,53,-0.426616
92,53,-0.426730
93,53,-0.427930
94,53,-0.426673
95,53,-0.424336
96,53,-0.435087
97,53,-0.435894
98,53,-0.418808
99,53,-0.428305
100,53,-0.428900
101,53,-0.431937
102,53,-0.432510
103,53,-0.438395
104,53,-0.417449
105,53,-0.484725
106,53,-0.344950
107,53,-0.546043
108,53,-0.215817
109,53,-0.549832
110,53,-0.253502
111,53,-0.442977
112,53,-0.301624
113,53,-0.327773
114,53,-0.304852
115,53,-0.311776
116,53,-0.313534
117,53,-0.314945
118,53,-0.315530
119,53,-0.315641
120,53,-0.315689
121,53,-0.316120
122,53,-0.316207
123,53,-0.318587
124,53,-0.321451
125,53,-0.318622
126,53,-0.328593
127,53,-0.249073
128,53,-0.193675
129,53,0.086016
130,53,0.372484
131,53,0.544551
132,53,0.482735
133,53,0.135606
134,53,-0.251839
135,53,-0.543889
136,53,-0.331618
137,53,-0.567421
138,53,-0.436332
139,53,-0.486967
140,53,-0.459340
141,53,-0.463367
142,53,-0.457168
143,53,-0.453657
144,53,-0.451976
145,53,-0.449930
146,53,-0.449467
147,53,-0.448685
148,53,-0.449724
149,53,-0.453541
150,53,-0.447940
151,53,-0.472699
152,53,-0.425600
153,53,-0.546770
154,53,-0.329778
155,53,-0.527341
156,53,-0.241712
157,53,0.174477
158,53,0.604658
159,53,0.821855
160,53,0.917120
161,53,0.958469
162,53,0.977684
163,53,0.987520
164,53,0.993045
165,53,0.996271
166,53,0.998119
167,53,0.999108
168,53,0.999555
169,53,0.999577
170,53,0.998962
171,53,0.996796
172,53,0.990561
173,53,0.973942
174,53,0.931808
175,53,0.827576
176,53,0.583460
177,53,0.120953
178,53,-0.328810
179,53,-0.421684
180,53,-0.547360
181,53,-0.437223
182,53,-0.461945
183,53,-0.435862
184,53,-0.451578
185,53,-0.434048
186,53,-0.441591
187,53,-0.436595
188,53,-0.436966
189,53,-0.436714
190,53,-0.436965
191,53,-0.436614
192,53,-0.441626
193,53,-0.434570
194,53,-0.452868
195,53,-0.442197
196,53,-0.480017
197,53,-0.459538
198,53,-0.618323
199,53,-0.287464
0,54,0.805661
1,54,0.921278
2,54,0.969377
3,54,0.988756
4,54,0.996168
5,54,0.998812
6,54,0.999670
7,54,0.999918
8,54,0.999981
9,54,0.999995
10,54,0.999998
11,54,0.999999
12,54,0.999999
13,54,0.999999
14,54,1.000000
15,54,1.000000
16,54,1.000000
17,54,1.000000
18,54,1.000000
19,54,1.000000
20,54,1.000000
21,54,1.000000
22,54,1.000000
23,54,0.999998
24,54,0.999992
25,54,0.999963
26,54,0.999864
27,54,0.999554
28,54,0.998692
29,54,0.996519
30,54,0.991503
31,54,0.980859
32,54,0.960074
33,54,0.923023
34,54,0.864736
35,54,0.786260
36,54,0.700144
37,54,0.630590
38,54,0.583471
39,54,0.559791
40,54,0.550117
41,54,0.546678
42,54,0.545738
43,54,0.545458
44,54,0.545364
45,54,0.545262
46,54,0.544946
47,54,0.543994
48,54,0.541240
49,54,0.533596
50,54,0.513546
51,54,0.462490
52,54,0.344733
53,54,0.120234
54,54,-0.149432
55,54,-0.396771
56,54,-0.318543
57,54,-0.525640
58,54,-0.410567
59,54,-0.479941
60,54,-0.452585
61,54,-0.459277
62,54,-0.457742
63,54,-0.456948
64,54,-0.457139
65,54,-0.456733
66,54,-0.456266
67,54,-0.454194
68,54,-0.452346
69,54,-0.439696
70,54,-0.456052
71,54,-0.378837
72,54,-0.520128
73,54,-0.218549
74,54,-0.556962
75,54,-0.119468
76,54,-0.557986
77,54,-0.218531
78,54,-0.525766
79,54,-0.366849
80,54,-0.459427
81,54,-0.418505
82,54,-0.431884
83,54,-0.424261
84,54,-0.428182
85,54,-0.427627
86,54,-0.427082
87,54,-0.426525
88,54,-0.426679
89,54,-0.426729
90,54,-0.426713
91,54,-0.426728
92,54,-0.426630
93,54,-0.426633
94,54,-0.427588
95,54,-0.427723
96,54,-0.424917
97,54,-0.426914
98,54,-0.432816
99,54,-0.433690
100,54,-0.431028
101,54,-0.437452
102,54,-0.432619
103,54,-0.449990
104,54,-0.434173
105,54,-0.441295
106,54,-0.454848
107,54,-0.381635
108,54,-0.516376
109,54,-0.328270
110,54,-0.429484
111,54,-0.240438
112,54,-0.119993
113,54,0.003552
114,54,0.057400
115,54,0.076076
116,54,0.080961
117,54,0.081968
118,54,0.082303
119,54,0.082395
120,54,0.082406
121,54,0.082335
122,54,0.081976
123,54,0.082003
124,54,0.082781
125,54,0.090606
126,54,0.120608
127,54,0.185885
128,54,0.329166
129,54,0.495105
130,54,0.636940
131,54,0.663625
132,54,0.501175
133,54,0.094920
134,54,-0.328115
135,54,-0.419557
136,54,-0.545986
137,54,-0.436837
138,54,-0.461636
139,54,-0.435408
140,54,-0.450747
141,54,-0.432775
142,54,-0.439717
143,54,-0.434076
144,54,-0.433862
145,54,-0.433153
146,54,-0.433105
147,54,-0.432555
148,54,-0.437441
149,54,-0.429912
150,54,-0.447294
151,54,-0.431658
152,54,-0.457375
153,54,-0.433964
154,54,-0.539528
155,54,-0.417227
156,54,-0.323680
157,54,0.118992
158,54,0.575305
159,54,0.818391
160,54,0.923536
161,54,0.967151
162,54,0.985405
163,54,0.993201
164,54,0.996692
165,54,0.998348
166,54,0.999170
167,54,0.999569
168,54,0.999710
169,54,0.999574
170,54,0.998836
171,54,0.996450
172,54,0.989666
173,54,0.971697
174,54,0.926399
175,54,0.815453
176,54,0.559740
177,54,0.090679
178,54,-0.318661
179,54,-0.489543
180,54,-0.436725
181,54,-0.488804
182,54,-0.435861
183,54,-0.479792
184,54,-0.436449
185,54,-0.465035
186,54,-0.446589
187,54,-0.452494
188,54,-0.447897
189,54,-0.449792
190,54,-0.447892
191,54,-0.452526
192,54,-0.446575
193,54,-0.465719
194,54,-0.437586
195,54,-0.488053
196,54,-0.452530
197,54,-0.546589
198,54,-0.467799
199,54,-0.361603
0,55,0.805539
1,55,0.921180
2,55,0.969317
3,55,0.988720
4,55,0.996146
5,55,0.998796
6,55,0.999656
7,55,0.999906
8,55,0.999969
9,55,0.999984
10,55,0.999988
11,55,0.999991
12,55,0.999993
13,55,0.999995
14,55,0.999997
15,55,0.999998
16,55,0.999999
17,55,1.000000
18,55,1.000000
19,55,1.000000
20,55,1.000000
21,55,1.000000
22,55,1.000000
23,55,0.999999
24,55,0.999996
25,55,0.999981
26,55,0.999929
27,55,0.999766
28,55,0.999314
29,55,0.998192
30,55,0.995665
31,55,0.990487
32,55,0.980859
33,55,0.964732
34,55,0.940741
35,55,0.910120
36,55,0.877381
37,55,0.848160
38,55,0.827591
39,55,0.815522
40,55,0.809522
41,55,0.806986
42,55,0.806005
43,55,0.805654
44,55,0.805510
45,55,0.805343
46,55,0.804876
47,55,0.803430
48,55,0.799254
49,55,0.787901
50,55,0.758304
51,55,0.684774
52,55,0.511646
53,55,0.185181
54,55,-0.239565
55,55,-0.308018
56,55,-0.593871
57,55,-0.329446
58,55,-0.534567
59,55,-0.433118
60,55,-0.476606
61,55,-0.458136
62,55,-0.461837
63,55,-0.460492
64,55,-0.460398
65,55,-0.460114
66,55,-0.459833
67,55,-0.459203
68,55,-0.455884
69,55,-0.459393
70,55,-0.426031
71,55,-0.498015
72,55,-0.287161
73,55,-0.562176
74,55,-0.118109
75,55,-0.551769
76,55,-0.153468
77,55,-0.546448
78,55,-0.330587
79,55,-0.483354
80,55,-0.419196
81,55,-0.440543
82,55,-0.432738
83,55,-0.433696
84,55,-0.427030
85,55,-0.424886
86,55,-0.427775
87,55,-0.427575
88,55,-0.426632
89,55,-0.426627
90,55,-0.426727
91,55,-0.426713
92,55,-0.426729
93,55,-0.426674
94,55,-0.426550
95,55,-0.426995
96,55,-0.427849
97,55,-0.427388
98,55,-0.425184
99,55,-0.426496
100,55,-0.425497
101,55,-0.431987
102,55,-0.427629
103,55,-0.439733
104,55,-0.432598
105,55,-0.445349
106,55,-0.432292
107,55,-0.469114
108,55,-0.406911
109,55,-0.469680
110,55,-0.318500
111,55,-0.118039
112,55,0.183804
113,55,0.387013
114,55,0.485096
115,55,0.524232
116,55,0.538259
117,55,0.543073
118,55,0.544666
119,55,0.545178
120,55,0.545342
121,55,0.545452
122,55,0.545735
123,55,0.546666
124,55,0.550059
125,55,0.559551
126,55,0.582569
127,55,0.627465
128,55,0.690216
129,55,0.757622
130,55,0.789210
131,55,0.735271
132,55,0.518699
133,55,0.078543
134,55,-0.317901
135,55,-0.487999
136,55,-0.436223
137,55,-0.488594
138,55,-0.435763
139,55,-0.479646
140,55,-0.436220
141,55,-0.464621
142,55,-0.445993
143,55,-0.451688
144,55,-0.446913
145,55,-0.448655
146,55,-0.446666
147,55,-0.451192
148,55,-0.445284
149,55,-0.463650
150,55,-0.435166
151,55,-0.478352
152,55,-0.434461
153,55,-0.487218
154,55,-0.435801
155,55,-0.487563
156,55,-0.317028
157,55,0.090358
158,55,0.557285
159,55,0.812442
160,55,0.923586
161,55,0.969320
162,55,0.987793
163,55,0.995064
164,55,0.997870
165,55,0.998948
166,55,0.999371
167,55,0.999534
168,55,0.999548
169,55,0.999342
170,55,0.998538
171,55,0.996019
172,55,0.988905
173,55,0.970164
174,55,0.923232
175,55,0.809241
176,55,0.549914
177,55,0.082746
178,55,-0.321420
179,55,-0.456537
180,55,-0.478873
181,55,-0.462281
182,55,-0.451572
183,55,-0.436449
184,55,-0.436306
185,55,-0.442557
186,55,-0.430456
187,55,-0.437246
188,55,-0.430274
189,55,-0.433831
190,55,-0.430267
191,55,-0.437280
192,55,-0.430447
193,55,-0.443177
194,55,-0.437797
195,55,-0.444163
196,55,-0.471743
197,55,-0.513721
198,55,-0.561430
199,55,-0.335855
0,56,0.805457
1,56,0.921099
2,56,0.969242
3,56,0.988652
4,56,0.996081
5,56,0.998732
6,56,0.999594
7,56,0.999846
8,56,0.999913
9,56,0.999933
10,56,0.999944
11,56,0.999955
12,56,0.999966
13,56,0.999976
14,56,0.999985
15,56,0.999992
16,56,0.999996
17,56,0.999998
18,56,0.999999
19,56,1.000000
20,56,1.000000
21,56,1.000000
22,56,1.000000
23,56,1.000000
24,56,0.999998
25,56,0.999991
26,56,0.999967
27,56,0.999889
28,56,0.999675
29,56,0.999149
30,56,0.997985
31,56,0.995665
32,56,0.991503
33,56,0.984826
34,56,0.975358
35,56,0.963623
36,56,0.951205
37,56,0.940175
38,56,0.931824
39,56,0.926475
40,56,0.923545
41,56,0.922127
42,56,0.921516
43,56,0.921269
44,56,0.921141
45,56,0.920944
46,56,0.920348
47,56,0.918503
48,56,0.913207
49,56,0.898945
50,56,0.862382
51,56,0.771397
52,56,0.559812
53,56,0.145211
54,56,-0.247877
55,56,-0.528415
56,56,-0.330420
57,56,-0.557052
58,56,-0.434258
59,56,-0.486548
60,56,-0.461434
61,56,-0.467864
62,56,-0.464066
63,56,-0.462721
64,56,-0.462940
65,56,-0.462399
66,56,-0.462255
67,56,-0.462100
68,56,-0.460885
69,56,-0.457404
70,56,-0.469372
71,56,-0.406271
72,56,-0.530636
73,56,-0.231526
74,56,-0.563456
75,56,-0.142716
76,56,-0.538552
77,56,-0.352756
78,56,-0.445753
79,56,-0.443890
80,56,-0.421848
81,56,-0.438313
82,56,-0.425242
83,56,-0.420384
84,56,-0.435600
85,56,-0.435126
86,56,-0.424309
87,56,-0.426680
88,56,-0.427950
89,56,-0.426733
90,56,-0.426612
91,56,-0.426726
92,56,-0.426705
93,56,-0.426723
94,56,-0.426727
95,56,-0.426612
96,56,-0.426499
97,56,-0.427079
98,56,-0.427324
99,56,-0.428992
100,56,-0.427231
101,56,-0.433321
102,56,-0.429779
103,56,-0.442967
104,56,-0.431881
105,56,-0.449415
106,56,-0.432323
107,56,-0.455057
108,56,-0.458006
109,56,-0.428676
110,56,-0.319059
111,56,0.002464
112,56,0.386952
113,56,0.623180
114,56,0.732864
115,56,0.778134
116,56,0.795774
117,56,0.802263
118,56,0.804513
119,56,0.805241
120,56,0.805484
121,56,0.805648
122,56,0.806001
123,56,0.806971
124,56,0.809450
125,56,0.815221
126,56,0.826490
127,56,0.844542
128,56,0.866572
129,56,0.880289
130,56,0.863481
131,56,0.773193
132,56,0.531219
133,56,0.077418
134,56,-0.320982
135,56,-0.455888
136,56,-0.478607
137,56,-0.462206
138,56,-0.451549
139,56,-0.436424
140,56,-0.436266
141,56,-0.442498
142,56,-0.430371
143,56,-0.437127
144,56,-0.430128
145,56,-0.433660
146,56,-0.430090
147,56,-0.437049
148,56,-0.430258
149,56,-0.442354
150,56,-0.436092
151,56,-0.436256
152,56,-0.451360
153,56,-0.462004
154,56,-0.478453
155,56,-0.456145
156,56,-0.321076
157,56,0.082629
158,56,0.549194
159,56,0.808267
160,56,0.922184
161,56,0.969103
162,56,0.987859
163,56,0.995006
164,56,0.997570
165,56,0.998425
166,56,0.998690
167,56,0.998757
168,56,0.998721
169,56,0.998485
170,56,0.997648
171,56,0.995056
172,56,0.987769
173,56,0.968648
174,56,0.920997
175,56,0.805971
176,56,0.545960
177,56,0.081851
178,56,-0.318389
179,56,-0.460742
180,56,-0.458796
181,56,-0.468151
182,56,-0.434030
183,56,-0.465022
184,56,-0.442555
185,56,-0.455427
186,56,-0.442687
187,56,-0.447394
188,56,-0.440775
189,56,-0.444222
190,56,-0.440767
191,56,-0.447424
192,56,-0.442682
193,56,-0.456080
194,56,-0.443974
195,56,-0.473947
196,56,-0.454466
197,56,-0.528126
198,56,-0.533841
199,56,-0.357236
0,57,0.805262
1,57,0.920876
2,57,0.969005
3,57,0.988408
4,57,0.995834
5,57,0.998486
6,57,0.999351
7,57,0.999610
8,57,0.999690
9,57,0.999729
10,57,0.999767
11,57,0.999810
12,57,0.999857
13,57,0.999900
14,57,0.999936
15,57,0.999963
16,57,0.999981
17,57,0.999991
18,57,0.999996
19,57,0.999999
20,57,1.000000
21,57,1.000000
22,57,1.000000
23,57,1.000000
24,57,0.999999
25,57,0.999996
26,57,0.999986
27,57,0.999953
28,57,0.999862
29,57,0.999638
30,57,0.999149
31,57,0.998192
32,57,0.996519
33,57,0.993908
34,57,0.990303
35,57,0.985948
36,57,0.981367
37,57,0.977203
38,57,0.973959
39,57,0.971775
40,57,0.970488
41,57,0.969819
42,57,0.969507
43,57,0.969367
44,57,0.969268
45,57,0.969053
46,57,0.968356
47,57,0.966197
48,57,0.960045
49,57,0.943617
50,57,0.901876
51,57,0.798769
52,57,0.559203
53,57,0.111494
54,57,-0.322568
55,57,-0.416098
56,57,-0.540228
57,57,-0.435432
58,57,-0.460568
59,57,-0.435154
60,57,-0.451330
61,57,-0.433942
62,57,-0.441573
63,57,-0.436546
64,57,-0.436994
65,57,-0.436560
66,57,-0.436398
67,57,-0.436062
68,57,-0.436492
69,57,-0.435857
70,57,-0.431501
71,57,-0.450084
72,57,-0.375293
73,57,-0.531088
74,57,-0.197034
75,57,-0.559085
76,57,-0.350264
77,57,-0.432860
78,57,-0.490450
79,57,-0.415738
80,57,-0.459911
81,57,-0.436452
82,57,-0.434222
83,57,-0.460118
84,57,-0.413596
85,57,-0.421236
86,57,-0.442785
87,57,-0.425636
88,57,-0.425812
89,57,-0.428033
90,57,-0.426747
91,57,-0.426631
92,57,-0.426727
93,57,-0.426693
94,57,-0.426703
95,57,-0.426748
96,57,-0.426698
97,57,-0.426748
98,57,-0.426135
99,57,-0.427445
100,57,-0.425826
101,57,-0.432018
102,57,-0.428132
103,57,-0.441566
104,57,-0.431288
105,57,-0.447960
106,57,-0.436508
107,57,-0.458605
108,57,-0.452653
109,57,-0.449494
110,57,-0.307337
111,57,0.057747
112,57,0.485033
113,57,0.732851
114,57,0.845022
115,57,0.891792
116,57,0.910482
117,57,0.917549
118,57,0.920046
119,57,0.920859
120,57,0.921119
121,57,0.921264
122,57,0.921513
123,57,0.922111
124,57,0.923468
125,57,0.926155
126,57,0.930665
127,57,0.936417
128,57,0.940123
129,57,0.933322
130,57,0.897238
131,57,0.791563
132,57,0.538581
133,57,0.079717
134,57,-0.318389
135,57,-0.460643
136,57,-0.458783
137,57,-0.468147
138,57,-0.434039
139,57,-0.465029
140,57,-0.442547
141,57,-0.455407
142,57,-0.442659
143,57,-0.447357
144,57,-0.440729
145,57,-0.444168
146,57,-0.440717
147,57,-0.447333
148,57,-0.442624
149,57,-0.455361
150,57,-0.442494
151,57,-0.464964
152,57,-0.433981
153,57,-0.468118
154,57,-0.458827
155,57,-0.460829
156,57,-0.318504
157,57,0.081740
158,57,0.545793
159,57,0.805552
160,57,0.920177
161,57,0.967365
162,57,0.986043
163,57,0.992972
164,57,0.995309
165,57,0.995991
166,57,0.996146
167,57,0.996153
168,57,0.996086
169,57,0.995835
170,57,0.994982
171,57,0.992357
172,57,0.984994
173,57,0.965726
174,57,0.917856
175,57,0.802697
176,57,0.543397
177,57,0.081559
178,57,-0.315451
179,57,-0.457706
180,57,-0.461723
181,57,-0.463933
182,57,-0.441545
183,57,-0.446577
184,57,-0.430435
185,57,-0.442680
186,57,-0.429392
187,57,-0.434049
188,57,-0.427495
189,57,-0.430710
190,57,-0.427488
191,57,-0.434078
192,57,-0.429382
193,57,-0.443341
194,57,-0.431920
195,57,-0.455176
196,57,-0.462864
197,57,-0.525835
198,57,-0.549252
199,57,-0.363213
0,58,0.804604
1,58,0.920118
2,58,0.968193
3,58,0.987569
4,58,0.994985
5,58,0.997636
6,58,0.998511
7,58,0.998794
8,58,0.998916
9,58,0.999023
10,58,0.999152
11,58,0.999308
12,58,0.999474
13,58,0.999632
14,58,0.999765
15,58,0.999864
16,58,0.999929
17,58,0.999967
18,58,0.999986
19,58,0.999995
20,58,0.999998
21,58,1.000000
22,58,1.000000
23,58,1.000000
24,58,1.000000
25,58,0.999999
26,58,0.999995
27,58,0.999982
28,58,0.999947
29,58,0.999862
30,58,0.999675
31,58,0.999314
32,58,0.998692
33,58,0.997738
34,58,0.996441
35,58,0.994889
36,58,0.993261
37,58,0.991772
38,58,0.990581
39,58,0.989746
40,58,0.989233
41,58,0.988953
42,58,0.988815
43,58,0.988744
44,58,0.988666
45,58,0.988437
46,58,0.987668
47,58,0.985289
48,58,0.978547
49,58,0.960681
50,58,0.915623
51,58,0.805362
52,58,0.551933
53,58,0.088682
54,58,-0.315993
55,58,-0.486541
56,58,-0.435625
57,58,-0.487740
58,58,-0.435346
59,58,-0.479583
60,58,-0.436371
61,58,-0.464997
62,58,-0.446604
63,58,-0.452409
64,58,-0.448066
65,58,-0.449179
66,58,-0.448326
67,58,-0.448482
68,58,-0.449331
69,58,-0.448498
70,58,-0.445677
71,58,-0.462960
72,58,-0.450743
73,58,-0.367828
74,58,-0.561751
75,58,-0.249377
76,58,-0.479099
77,58,-0.469817
78,58,-0.395243
79,58,-0.454051
80,58,-0.427006
81,58,-0.425877
82,58,-0.455656
83,58,-0.367599
84,58,-0.477455
85,58,-0.441635
86,58,-0.402304
87,58,-0.445849
88,58,-0.426665
89,58,-0.425750
90,58,-0.427912
91,58,-0.426659
92,58,-0.426681
93,58,-0.426722
94,58,-0.426684
95,58,-0.426694
96,58,-0.426666
97,58,-0.426874
98,58,-0.426486
99,58,-0.427927
100,58,-0.426313
101,58,-0.432414
102,58,-0.428567
103,58,-0.442378
104,58,-0.432152
105,58,-0.447883
106,58,-0.435454
107,58,-0.462363
108,58,-0.457684
109,58,-0.450916
110,58,-0.311108
111,58,0.076119
112,58,0.524299
113,58,0.778259
114,58,0.891879
115,58,0.939244
116,58,0.958301
117,58,0.965569
118,58,0.968154
119,58,0.968995
120,58,0.969254
121,58,0.969364
122,58,0.969504
123,58,0.969803
124,58,0.970409
125,58,0.971449
126,58,0.972781
127,58,0.973393
128,58,0.970171
129,58,0.955423
130,58,0.911759
131,58,0.799881
132,58,0.542501
133,58,0.081041
134,58,-0.316155
135,58,-0.458193
136,58,-0.462062
137,58,-0.464153
138,58,-0.441587
139,58,-0.446587
140,58,-0.430454
141,58,-0.442684
142,58,-0.429387
143,58,-0.434045
144,58,-0.427492
145,58,-0.430706
146,58,-0.427492
147,58,-0.434044
148,58,-0.429385
149,58,-0.442682
150,58,-0.430452
151,58,-0.446584
152,58,-0.441581
153,58,-0.464142
154,58,-0.462048
155,58,-0.458184
156,58,-0.316131
157,58,0.081341
158,58,0.543639
159,58,0.802393
160,58,0.916325
161,58,0.962709
162,58,0.980549
163,58,0.986749
164,58,0.988553
165,58,0.988898
166,58,0.988868
167,58,0.988783
168,58,0.988676
169,58,0.988409
170,58,0.987548
171,58,0.984915
172,58,0.977540
173,58,0.958267
174,58,0.910467
175,58,0.795748
176,58,0.538214
177,58,0.080863
178,58,-0.313716
179,58,-0.454711
180,58,-0.459686
181,58,-0.462417
182,58,-0.436272
183,58,-0.452445
184,58,-0.437276
185,58,-0.447373
186,58,-0.434037
187,58,-0.438195
188,58,-0.431591
189,58,-0.434651
190,58,-0.431582
191,58,-0.438221
192,58,-0.434043
193,58,-0.448046
194,58,-0.438760
195,58,-0.461411
196,58,-0.458204
197,58,-0.525319
198,58,-0.549738
199,58,-0.368566
0,59,0.802543
1,59,0.917744
2,59,0.965670
3,59,0.984974
4,59,0.992362
5,59,0.995015
6,59,0.995920
7,59,0.996271
8,59,0.996518
9,59,0.996824
10,59,0.997235
11,59,0.997738
12,59,0.998281
13,59,0.998798
14,59,0.999232
15,59,0.999554
16,59,0.999766
17,59,0.999889
18,59,0.999953
19,59,0.999982
20,59,0.999994
21,59,0.999998
22,59,1.000000
23,59,1.000000
24,59,1.000000
25,59,1.000000
26,59,0.999998
27,59,0.999994
28,59,0.999982
29,59,0.999953
30,59,0.999889
31,59,0.999766
32,59,0.999554
33,59,0.999232
34,59,0.998798
35,59,0.998281
36,59,0.997738
37,59,0.997235
38,59,0.996827
39,59,0.996534
40,59,0.996349
41,59,0.996245
42,59,0.996191
43,59,0.996156
44,59,0.996087
45,59,0.995849
46,59,0.995035
47,59,0.992519
48,59,0.985422
49,59,0.966723
50,59,0.919892
51,59,0.806176
52,59,0.547655
53,59,0.082273
54,59,-0.320649
55,59,-0.455827
56,59,-0.478341
57,59,-0.462050
58,59,-0.451488
59,59,-0.436405
60,59,-0.436287
61,59,-0.442545
62,59,-0.430487
63,59,-0.437120
64,59,-0.430589
65,59,-0.432803
66,59,-0.431243
67,59,-0.432784
68,59,-0.431503
69,59,-0.430172
70,59,-0.452576
71,59,-0.395680
72,59,-0.469902
73,59,-0.479072
74,59,-0.249386
75,59,-0.561742
76,59,-0.367795
77,59,-0.450326
78,59,-0.463726
79,59,-0.443095
80,59,-0.443859
81,59,-0.469714
82,59,-0.366697
83,59,-0.525862
84,59,-0.324684
85,59,-0.445510
86,59,-0.472803
87,59,-0.393836
88,59,-0.445845
89,59,-0.426105
90,59,-0.426591
91,59,-0.427531
92,59,-0.426577
93,59,-0.426737
94,59,-0.426703
95,59,-0.426695
96,59,-0.426653
97,59,-0.426811
98,59,-0.426375
99,59,-0.427784
100,59,-0.426031
101,59,-0.432287
102,59,-0.429175
103,59,-0.441744
104,59,-0.430445
105,59,-0.450252
106,59,-0.438198
107,59,-0.459938
108,59,-0.460940
109,59,-0.457245
110,59,-0.313657
111,59,0.080635
112,59,0.538686
113,59,0.796269
114,59,0.910818
115,59,0.958460
116,59,0.977630
117,59,0.984951
118,59,0.987558
119,59,0.988405
120,59,0.988658
121,59,0.988742
122,59,0.988812
123,59,0.988937
124,59,0.989154
125,59,0.989418
126,59,0.989395
127,59,0.987942
128,59,0.982016
129,59,0.964259
130,59,0.917707
131,59,0.803403
132,59,0.544259
133,59,0.081973
134,59,-0.316116
135,59,-0.457084
136,59,-0.460563
137,59,-0.462761
138,59,-0.436596
139,59,-0.452496
140,59,-0.437251
141,59,-0.447400
142,59,-0.434055
143,59,-0.438198
144,59,-0.431596
145,59,-0.434656
146,59,-0.431596
147,59,-0.438198
148,59,-0.434054
149,59,-0.447399
150,59,-0.437250
151,59,-0.452492
152,59,-0.436583
153,59,-0.462718
154,59,-0.460442
155,59,-0.456802
156,59,-0.315861
157,59,0.080671
158,59,0.539791
159,59,0.795847
160,59,0.907084
161,59,0.950673
162,59,0.965934
163,59,0.970122
164,59,0.970587
165,59,0.970158
166,59,0.969737
167,59,0.969477
168,59,0.969299
169,59,0.969007
170,59,0.968144
171,59,0.965530
172,59,0.958206
173,59,0.939047
174,59,0.891524
175,59,0.777725
176,59,0.523710
177,59,0.076135
178,59,-0.310314
179,59,-0.453332
180,59,-0.456313
181,59,-0.461499
182,59,-0.436968
183,59,-0.447441
184,59,-0.430194
185,59,-0.440851
186,59,-0.427484
187,59,-0.431575
188,59,-0.424976
189,59,-0.428042
190,59,-0.424965
191,59,-0.431618
192,59,-0.427490
193,59,-0.441429
194,59,-0.431768
195,59,-0.456735
196,59,-0.458694
197,59,-0.526382
198,59,-0.551594
199,59,-0.371978
0,60,0.796560
1,60,0.910957
2,60,0.958527
3,60,0.977670
4,60,0.984996
5,60,0.987654
6,60,0.988632
7,60,0.989155
8,60,0.989730
9,60,0.990578
10,60,0.991772
11,60,0.993261
12,60,0.994889
13,60,0.996441
14,60,0.997738
15,60,0.998692
16,60,0.999314
17,60,0.999675
18,60,0.999862
19,60,0.999947
20,60,0.999982
21,60,0.999995
22,60,0.999999
23,60,1.000000
24,60,1.000000
25,60,1.000000
26,60,1.000000
27,60,0.999998
28,60,0.999995
29,60,0.999986
30,60,0.999967
31,60,0.999929
32,60,0.999864
33,60,0.999765
34,60,0.999632
35,60,0.999474
36,60,0.999308
37,60,0.999153
38,60,0.999025
39,60,0.998933
40,60,0.998873
41,60,0.998839
42,60,0.998819
43,60,0.998799
44,60,0.998734
45,60,0.998490
46,60,0.997651
47,60,0.995060
48,60,0.987774
49,60,0.968657
50,60,0.921007
51,60,0.805972
52,60,0.545942
53,60,0.081824
54,60,-0.318395
55,60,-0.460747
56,60,-0.458796
57,60,-0.468125
58,60,-0.434017
59,60,-0.465020
60,60,-0.442554
61,60,-0.455418
62,60,-0.442721
63,60,-0.447252
64,60,-0.441152
65,60,-0.442997
66,60,-0.441923
67,60,-0.443109
68,60,-0.439543
69,60,-0.458397
70,60,-0.416303
71,60,-0.490597
72,60,-0.432789
73,60,-0.350288
74,60,-0.559090
75,60,-0.197038
76,60,-0.530772
77,60,-0.375558
78,60,-0.448275
79,60,-0.427523
80,60,-0.450806
81,60,-0.360890
82,60,-0.530004
83,60,-0.218967
84,60,-0.542196
85,60,-0.349227
86,60,-0.418139
87,60,-0.474944
88,60,-0.401045
89,60,-0.442546
90,60,-0.425068
91,60,-0.427713
92,60,-0.426910
93,60,-0.426633
94,60,-0.426748
95,60,-0.426692
96,60,-0.426655
97,60,-0.426835
98,60,-0.426429
99,60,-0.427719
100,60,-0.426173
101,60,-0.433255
102,60,-0.427619
103,60,-0.441151
104,60,-0.438158
105,60,-0.447198
